userID,itemID,rating,test_batch
2724,1376,0.0,2723
2724,61,0.0,2723
2724,106,0.0,2723
2724,2011,0.0,2723
2724,487,0.0,2723
2724,1645,0.0,2723
2724,470,0.0,2723
2724,1341,0.0,2723
2724,2985,0.0,2723
2724,1769,0.0,2723
2724,2247,0.0,2723
2724,980,0.0,2723
2724,2345,0.0,2723
2724,2587,0.0,2723
2724,2394,0.0,2723
2724,1415,0.0,2723
2724,3910,0.0,2723
2724,3814,0.0,2723
2725,3948,1.0,2724
2725,233,0.0,2724
2725,878,0.0,2724
2725,121,0.0,2724
2725,243,0.0,2724
2725,3410,0.0,2724
2725,1897,0.0,2724
2725,1030,0.0,2724
2725,2782,0.0,2724
2725,1496,0.0,2724
2725,2328,0.0,2724
2725,647,0.0,2724
2725,2297,0.0,2724
2725,164,0.0,2724
2725,1371,0.0,2724
2725,3402,0.0,2724
2725,2513,0.0,2724
2725,762,0.0,2724
2725,3248,0.0,2724
2725,1426,0.0,2724
2725,234,0.0,2724
2725,494,0.0,2724
2725,2514,0.0,2724
2725,2598,0.0,2724
2725,1780,0.0,2724
2725,1529,0.0,2724
2725,2974,0.0,2724
2725,3851,0.0,2724
2725,2700,0.0,2724
2725,2142,0.0,2724
2725,2775,0.0,2724
2725,1545,0.0,2724
2725,2691,0.0,2724
2725,390,0.0,2724
2725,2381,0.0,2724
2725,2371,0.0,2724
2725,1507,0.0,2724
2725,240,0.0,2724
2725,932,0.0,2724
2725,1029,0.0,2724
2725,1310,0.0,2724
2725,1167,0.0,2724
2725,914,0.0,2724
2725,2421,0.0,2724
2725,2298,0.0,2724
2725,3214,0.0,2724
2725,1209,0.0,2724
2725,2648,0.0,2724
2725,2573,0.0,2724
2725,2431,0.0,2724
2725,3237,0.0,2724
2725,3363,0.0,2724
2725,3416,0.0,2724
2725,1011,0.0,2724
2725,907,0.0,2724
2725,3782,0.0,2724
2725,3529,0.0,2724
2725,3597,0.0,2724
2725,1444,0.0,2724
2725,3375,0.0,2724
2725,1160,0.0,2724
2725,3440,0.0,2724
2725,735,0.0,2724
2725,947,0.0,2724
2725,52,0.0,2724
2725,3823,0.0,2724
2725,3780,0.0,2724
2725,1827,0.0,2724
2725,2284,0.0,2724
2725,3880,0.0,2724
2725,282,0.0,2724
2725,2307,0.0,2724
2725,1039,0.0,2724
2725,786,0.0,2724
2725,1259,0.0,2724
2725,45,0.0,2724
2725,1168,0.0,2724
2725,2920,0.0,2724
2725,1725,0.0,2724
2725,1339,0.0,2724
2725,2321,0.0,2724
2725,1392,0.0,2724
2725,449,0.0,2724
2725,3628,0.0,2724
2725,2712,0.0,2724
2725,585,0.0,2724
2725,42,0.0,2724
2725,1387,0.0,2724
2725,85,0.0,2724
2725,2433,0.0,2724
2725,2184,0.0,2724
2725,3877,0.0,2724
2725,3445,0.0,2724
2725,3378,0.0,2724
2725,2089,0.0,2724
2725,3397,0.0,2724
2725,1752,0.0,2724
2725,3269,0.0,2724
2725,3556,0.0,2724
2725,1709,0.0,2724
2725,3717,0.0,2724
2726,2947,1.0,2725
2726,3644,0.0,2725
2726,3327,0.0,2725
2726,3070,0.0,2725
2726,3447,0.0,2725
2726,2389,0.0,2725
2726,1257,0.0,2725
2726,3654,0.0,2725
2726,2283,0.0,2725
2726,2177,0.0,2725
2726,15,0.0,2725
2726,3592,0.0,2725
2726,1927,0.0,2725
2726,2227,0.0,2725
2726,289,0.0,2725
2726,2632,0.0,2725
2726,3188,0.0,2725
2726,3441,0.0,2725
2726,3219,0.0,2725
2726,3945,0.0,2725
2726,600,0.0,2725
2726,778,0.0,2725
2726,2483,0.0,2725
2726,3224,0.0,2725
2726,248,0.0,2725
2726,460,0.0,2725
2726,3120,0.0,2725
2726,1522,0.0,2725
2726,2825,0.0,2725
2726,2549,0.0,2725
2726,2404,0.0,2725
2726,813,0.0,2725
2726,3678,0.0,2725
2726,2629,0.0,2725
2726,1865,0.0,2725
2726,1881,0.0,2725
2726,2258,0.0,2725
2726,2734,0.0,2725
2726,2687,0.0,2725
2726,3604,0.0,2725
2726,1234,0.0,2725
2726,1038,0.0,2725
2726,3306,0.0,2725
2726,1464,0.0,2725
2726,3349,0.0,2725
2726,748,0.0,2725
2726,2658,0.0,2725
2726,3566,0.0,2725
2726,3667,0.0,2725
2726,372,0.0,2725
2726,2281,0.0,2725
2726,2120,0.0,2725
2726,2583,0.0,2725
2726,2286,0.0,2725
2726,1092,0.0,2725
2726,1262,0.0,2725
2726,3482,0.0,2725
2726,3313,0.0,2725
2726,2890,0.0,2725
2726,592,0.0,2725
2726,3610,0.0,2725
2726,1662,0.0,2725
2726,2773,0.0,2725
2726,70,0.0,2725
2726,349,0.0,2725
2726,1891,0.0,2725
2726,2622,0.0,2725
2726,1414,0.0,2725
2726,3755,0.0,2725
2726,2940,0.0,2725
2726,1358,0.0,2725
2726,1167,0.0,2725
2726,2444,0.0,2725
2726,1044,0.0,2725
2726,1274,0.0,2725
2726,299,0.0,2725
2726,1689,0.0,2725
2726,223,0.0,2725
2726,525,0.0,2725
2726,1049,0.0,2725
2726,1194,0.0,2725
2726,1489,0.0,2725
2726,172,0.0,2725
2726,517,0.0,2725
2726,2296,0.0,2725
2726,589,0.0,2725
2726,2616,0.0,2725
2726,2424,0.0,2725
2726,1880,0.0,2725
2726,325,0.0,2725
2726,280,0.0,2725
2726,2275,0.0,2725
2726,3675,0.0,2725
2726,239,0.0,2725
2726,3831,0.0,2725
2726,2200,0.0,2725
2726,3040,0.0,2725
2726,3220,0.0,2725
2726,208,0.0,2725
2726,1883,0.0,2725
2726,1692,0.0,2725
2727,1907,1.0,2726
2727,1211,0.0,2726
2727,28,0.0,2726
2727,1531,0.0,2726
2727,1185,0.0,2726
2727,666,0.0,2726
2727,2820,0.0,2726
2727,3586,0.0,2726
2727,3384,0.0,2726
2727,1395,0.0,2726
2727,3446,0.0,2726
2727,3801,0.0,2726
2727,362,0.0,2726
2727,3648,0.0,2726
2727,807,0.0,2726
2727,1025,0.0,2726
2727,3736,0.0,2726
2727,1019,0.0,2726
2727,2201,0.0,2726
2727,1611,0.0,2726
2727,1970,0.0,2726
2727,2205,0.0,2726
2727,2730,0.0,2726
2727,507,0.0,2726
2727,3935,0.0,2726
2727,1059,0.0,2726
2727,1990,0.0,2726
2727,940,0.0,2726
2727,1870,0.0,2726
2727,2975,0.0,2726
2727,2883,0.0,2726
2727,158,0.0,2726
2727,1320,0.0,2726
2727,2086,0.0,2726
2727,1841,0.0,2726
2727,1254,0.0,2726
2727,1932,0.0,2726
2727,361,0.0,2726
2727,3019,0.0,2726
2727,1872,0.0,2726
2727,1383,0.0,2726
2727,347,0.0,2726
2727,1936,0.0,2726
2727,3136,0.0,2726
2727,2290,0.0,2726
2727,2796,0.0,2726
2727,3619,0.0,2726
2727,3810,0.0,2726
2727,769,0.0,2726
2727,254,0.0,2726
2727,1911,0.0,2726
2727,1964,0.0,2726
2727,680,0.0,2726
2727,1882,0.0,2726
2727,3893,0.0,2726
2727,2927,0.0,2726
2727,3333,0.0,2726
2727,3817,0.0,2726
2727,3696,0.0,2726
2727,528,0.0,2726
2727,1749,0.0,2726
2727,3613,0.0,2726
2727,3239,0.0,2726
2727,543,0.0,2726
2727,2825,0.0,2726
2727,836,0.0,2726
2727,1202,0.0,2726
2727,2073,0.0,2726
2727,1417,0.0,2726
2727,1791,0.0,2726
2727,80,0.0,2726
2727,537,0.0,2726
2727,2399,0.0,2726
2727,2945,0.0,2726
2727,1161,0.0,2726
2727,272,0.0,2726
2727,1209,0.0,2726
2727,380,0.0,2726
2727,3113,0.0,2726
2727,3839,0.0,2726
2727,3173,0.0,2726
2727,759,0.0,2726
2727,2551,0.0,2726
2727,165,0.0,2726
2727,62,0.0,2726
2727,2127,0.0,2726
2727,2893,0.0,2726
2727,3302,0.0,2726
2727,591,0.0,2726
2727,2235,0.0,2726
2727,656,0.0,2726
2727,502,0.0,2726
2727,3430,0.0,2726
2727,3859,0.0,2726
2727,3208,0.0,2726
2727,1041,0.0,2726
2727,2123,0.0,2726
2727,1662,0.0,2726
2727,2612,0.0,2726
2727,1173,0.0,2726
2727,234,0.0,2726
2728,1198,1.0,2727
2728,209,0.0,2727
2728,3849,0.0,2727
2728,1372,0.0,2727
2728,962,0.0,2727
2728,649,0.0,2727
2728,2208,0.0,2727
2728,2713,0.0,2727
2728,1379,0.0,2727
2728,1026,0.0,2727
2728,457,0.0,2727
2728,2255,0.0,2727
2728,2315,0.0,2727
2728,2414,0.0,2727
2728,2099,0.0,2727
2728,2806,0.0,2727
2728,3300,0.0,2727
2728,3505,0.0,2727
2728,1715,0.0,2727
2728,3373,0.0,2727
2728,1880,0.0,2727
2728,2475,0.0,2727
2728,1658,0.0,2727
2728,4,0.0,2727
2728,3225,0.0,2727
2728,931,0.0,2727
2728,543,0.0,2727
2728,1962,0.0,2727
2728,559,0.0,2727
2728,988,0.0,2727
2728,2205,0.0,2727
2728,874,0.0,2727
2728,939,0.0,2727
2728,1211,0.0,2727
2728,434,0.0,2727
2728,2846,0.0,2727
2728,3807,0.0,2727
2728,2841,0.0,2727
2728,2779,0.0,2727
2728,932,0.0,2727
2728,3755,0.0,2727
2728,2805,0.0,2727
2728,1756,0.0,2727
2728,2850,0.0,2727
2728,3284,0.0,2727
2728,3159,0.0,2727
2728,3431,0.0,2727
2728,3667,0.0,2727
2728,367,0.0,2727
2728,3745,0.0,2727
2728,2930,0.0,2727
2728,946,0.0,2727
2728,1113,0.0,2727
2728,2164,0.0,2727
2728,1464,0.0,2727
2728,1750,0.0,2727
2728,2780,0.0,2727
2728,891,0.0,2727
2728,921,0.0,2727
2728,1928,0.0,2727
2728,3311,0.0,2727
2728,3590,0.0,2727
2728,1234,0.0,2727
2728,2335,0.0,2727
2728,2340,0.0,2727
2728,2440,0.0,2727
2728,3163,0.0,2727
2728,3418,0.0,2727
2728,2130,0.0,2727
2728,571,0.0,2727
2728,3775,0.0,2727
2728,2785,0.0,2727
2728,2516,0.0,2727
2728,2438,0.0,2727
2728,848,0.0,2727
2728,1136,0.0,2727
2728,3292,0.0,2727
2728,1973,0.0,2727
2728,936,0.0,2727
2728,1805,0.0,2727
2728,3513,0.0,2727
2728,1454,0.0,2727
2728,2585,0.0,2727
2728,2459,0.0,2727
2728,1485,0.0,2727
2728,2337,0.0,2727
2728,3544,0.0,2727
2728,363,0.0,2727
2728,25,0.0,2727
2728,1942,0.0,2727
2728,3550,0.0,2727
2728,220,0.0,2727
2728,2862,0.0,2727
2728,3151,0.0,2727
2728,2310,0.0,2727
2728,2204,0.0,2727
2728,1283,0.0,2727
2728,1525,0.0,2727
2728,3873,0.0,2727
2728,3401,0.0,2727
2728,593,0.0,2727
2729,592,1.0,2728
2729,1255,0.0,2728
2729,463,0.0,2728
2729,2221,0.0,2728
2729,3579,0.0,2728
2729,2773,0.0,2728
2729,1611,0.0,2728
2729,2260,0.0,2728
2729,541,0.0,2728
2729,3015,0.0,2728
2729,2947,0.0,2728
2729,2583,0.0,2728
2729,1621,0.0,2728
2729,380,0.0,2728
2729,2586,0.0,2728
2729,2956,0.0,2728
2729,1363,0.0,2728
2729,927,0.0,2728
2729,2339,0.0,2728
2729,2888,0.0,2728
2729,1840,0.0,2728
2729,1322,0.0,2728
2729,3944,0.0,2728
2729,3257,0.0,2728
2729,1381,0.0,2728
2729,2129,0.0,2728
2729,832,0.0,2728
2729,3386,0.0,2728
2729,183,0.0,2728
2729,3459,0.0,2728
2729,1833,0.0,2728
2729,394,0.0,2728
2729,3698,0.0,2728
2729,3004,0.0,2728
2729,2987,0.0,2728
2729,2312,0.0,2728
2729,1980,0.0,2728
2729,513,0.0,2728
2729,1899,0.0,2728
2729,2526,0.0,2728
2729,3158,0.0,2728
2729,1303,0.0,2728
2729,2903,0.0,2728
2729,3952,0.0,2728
2729,783,0.0,2728
2729,421,0.0,2728
2729,1513,0.0,2728
2729,2388,0.0,2728
2729,1728,0.0,2728
2729,3472,0.0,2728
2729,2117,0.0,2728
2729,2765,0.0,2728
2729,3070,0.0,2728
2729,2974,0.0,2728
2729,462,0.0,2728
2729,3340,0.0,2728
2729,1834,0.0,2728
2729,549,0.0,2728
2729,627,0.0,2728
2729,3562,0.0,2728
2729,2038,0.0,2728
2729,2469,0.0,2728
2729,404,0.0,2728
2729,1142,0.0,2728
2729,217,0.0,2728
2729,169,0.0,2728
2729,3098,0.0,2728
2729,1161,0.0,2728
2729,189,0.0,2728
2729,2337,0.0,2728
2729,409,0.0,2728
2729,2035,0.0,2728
2729,703,0.0,2728
2729,3034,0.0,2728
2729,2284,0.0,2728
2729,90,0.0,2728
2729,784,0.0,2728
2729,3454,0.0,2728
2729,1626,0.0,2728
2729,628,0.0,2728
2729,2100,0.0,2728
2729,2397,0.0,2728
2729,644,0.0,2728
2729,1682,0.0,2728
2729,2807,0.0,2728
2729,1689,0.0,2728
2729,1416,0.0,2728
2729,826,0.0,2728
2729,2313,0.0,2728
2729,3159,0.0,2728
2729,97,0.0,2728
2729,2151,0.0,2728
2729,339,0.0,2728
2729,3403,0.0,2728
2729,911,0.0,2728
2729,271,0.0,2728
2729,1917,0.0,2728
2729,2285,0.0,2728
2729,3559,0.0,2728
2729,2341,0.0,2728
2729,3199,0.0,2728
2730,2321,1.0,2729
2730,1862,0.0,2729
2730,2881,0.0,2729
2730,2307,0.0,2729
2730,2185,0.0,2729
2730,1121,0.0,2729
2730,1071,0.0,2729
2730,2086,0.0,2729
2730,2862,0.0,2729
2730,2337,0.0,2729
2730,2285,0.0,2729
2730,3256,0.0,2729
2730,1953,0.0,2729
2730,1511,0.0,2729
2730,2817,0.0,2729
2730,852,0.0,2729
2730,2570,0.0,2729
2730,1727,0.0,2729
2730,3674,0.0,2729
2730,1977,0.0,2729
2730,2070,0.0,2729
2730,2988,0.0,2729
2730,3263,0.0,2729
2730,3434,0.0,2729
2730,3294,0.0,2729
2730,3110,0.0,2729
2730,1619,0.0,2729
2730,101,0.0,2729
2730,2785,0.0,2729
2730,3022,0.0,2729
2730,2907,0.0,2729
2730,1148,0.0,2729
2730,1615,0.0,2729
2730,1631,0.0,2729
2730,760,0.0,2729
2730,1111,0.0,2729
2730,3577,0.0,2729
2730,1323,0.0,2729
2730,2512,0.0,2729
2730,745,0.0,2729
2730,1900,0.0,2729
2730,3811,0.0,2729
2730,3285,0.0,2729
2730,3534,0.0,2729
2730,1414,0.0,2729
2730,3521,0.0,2729
2730,41,0.0,2729
2730,518,0.0,2729
2730,1993,0.0,2729
2730,563,0.0,2729
2730,3879,0.0,2729
2730,3349,0.0,2729
2730,161,0.0,2729
2730,150,0.0,2729
2730,1569,0.0,2729
2730,1734,0.0,2729
2730,2671,0.0,2729
2730,3799,0.0,2729
2730,1350,0.0,2729
2730,1520,0.0,2729
2730,328,0.0,2729
2730,3486,0.0,2729
2730,1079,0.0,2729
2730,2444,0.0,2729
2730,587,0.0,2729
2730,1260,0.0,2729
2730,3763,0.0,2729
2730,1916,0.0,2729
2730,2976,0.0,2729
2730,3663,0.0,2729
2730,1256,0.0,2729
2730,2325,0.0,2729
2730,2021,0.0,2729
2730,1376,0.0,2729
2730,2865,0.0,2729
2730,2363,0.0,2729
2730,1053,0.0,2729
2730,805,0.0,2729
2730,3062,0.0,2729
2730,3328,0.0,2729
2730,2812,0.0,2729
2730,2945,0.0,2729
2730,2908,0.0,2729
2730,208,0.0,2729
2730,303,0.0,2729
2730,2919,0.0,2729
2730,3841,0.0,2729
2730,3003,0.0,2729
2730,225,0.0,2729
2730,3161,0.0,2729
2730,2906,0.0,2729
2730,2048,0.0,2729
2730,1264,0.0,2729
2730,561,0.0,2729
2730,310,0.0,2729
2730,2419,0.0,2729
2730,2447,0.0,2729
2730,1027,0.0,2729
2730,1544,0.0,2729
2730,528,0.0,2729
2730,1084,0.0,2729
2731,2470,1.0,2730
2731,902,0.0,2730
2731,178,0.0,2730
2731,1125,0.0,2730
2731,1658,0.0,2730
2731,3130,0.0,2730
2731,2969,0.0,2730
2731,745,0.0,2730
2731,3250,0.0,2730
2731,1848,0.0,2730
2731,1417,0.0,2730
2731,321,0.0,2730
2731,2587,0.0,2730
2731,2006,0.0,2730
2731,2926,0.0,2730
2731,3379,0.0,2730
2731,2660,0.0,2730
2731,1718,0.0,2730
2731,1272,0.0,2730
2731,2519,0.0,2730
2731,3430,0.0,2730
2731,1614,0.0,2730
2731,1644,0.0,2730
2731,3151,0.0,2730
2731,1385,0.0,2730
2731,1482,0.0,2730
2731,1655,0.0,2730
2731,2159,0.0,2730
2731,194,0.0,2730
2731,3003,0.0,2730
2731,517,0.0,2730
2731,33,0.0,2730
2731,667,0.0,2730
2731,2326,0.0,2730
2731,142,0.0,2730
2731,1877,0.0,2730
2731,3762,0.0,2730
2731,61,0.0,2730
2731,1777,0.0,2730
2731,219,0.0,2730
2731,1935,0.0,2730
2731,1588,0.0,2730
2731,1671,0.0,2730
2731,1992,0.0,2730
2731,265,0.0,2730
2731,2533,0.0,2730
2731,2642,0.0,2730
2731,2117,0.0,2730
2731,3393,0.0,2730
2731,2297,0.0,2730
2731,2609,0.0,2730
2731,1333,0.0,2730
2731,3880,0.0,2730
2731,764,0.0,2730
2731,1297,0.0,2730
2731,435,0.0,2730
2731,3949,0.0,2730
2731,2110,0.0,2730
2731,2584,0.0,2730
2731,1082,0.0,2730
2731,81,0.0,2730
2731,2571,0.0,2730
2731,2805,0.0,2730
2731,3663,0.0,2730
2731,237,0.0,2730
2731,2637,0.0,2730
2731,1447,0.0,2730
2731,1662,0.0,2730
2731,1755,0.0,2730
2731,2324,0.0,2730
2731,3636,0.0,2730
2731,384,0.0,2730
2731,2644,0.0,2730
2731,484,0.0,2730
2731,2269,0.0,2730
2731,1261,0.0,2730
2731,3717,0.0,2730
2731,3951,0.0,2730
2731,573,0.0,2730
2731,1899,0.0,2730
2731,3179,0.0,2730
2731,1276,0.0,2730
2731,3912,0.0,2730
2731,3498,0.0,2730
2731,1929,0.0,2730
2731,2032,0.0,2730
2731,105,0.0,2730
2731,614,0.0,2730
2731,1573,0.0,2730
2731,631,0.0,2730
2731,2612,0.0,2730
2731,2347,0.0,2730
2731,2663,0.0,2730
2731,2635,0.0,2730
2731,2050,0.0,2730
2731,3132,0.0,2730
2731,804,0.0,2730
2731,2415,0.0,2730
2731,3223,0.0,2730
2731,331,0.0,2730
2731,3780,0.0,2730
2732,924,1.0,2731
2732,1449,0.0,2731
2732,353,0.0,2731
2732,2441,0.0,2731
2732,2461,0.0,2731
2732,2553,0.0,2731
2732,3328,0.0,2731
2732,1655,0.0,2731
2732,3173,0.0,2731
2732,2425,0.0,2731
2732,1625,0.0,2731
2732,2455,0.0,2731
2732,3242,0.0,2731
2732,251,0.0,2731
2732,2374,0.0,2731
2732,3612,0.0,2731
2732,315,0.0,2731
2732,1061,0.0,2731
2732,1223,0.0,2731
2732,3422,0.0,2731
2732,2044,0.0,2731
2732,111,0.0,2731
2732,3595,0.0,2731
2732,1029,0.0,2731
2732,1369,0.0,2731
2732,172,0.0,2731
2732,3725,0.0,2731
2732,3916,0.0,2731
2732,556,0.0,2731
2732,198,0.0,2731
2732,3686,0.0,2731
2732,317,0.0,2731
2732,2009,0.0,2731
2732,201,0.0,2731
2732,59,0.0,2731
2732,1902,0.0,2731
2732,2045,0.0,2731
2732,2426,0.0,2731
2732,2151,0.0,2731
2732,1219,0.0,2731
2732,2206,0.0,2731
2732,1952,0.0,2731
2732,2934,0.0,2731
2732,3249,0.0,2731
2732,1636,0.0,2731
2732,342,0.0,2731
2732,2138,0.0,2731
2732,2037,0.0,2731
2732,2544,0.0,2731
2732,985,0.0,2731
2732,1385,0.0,2731
2732,1200,0.0,2731
2732,3086,0.0,2731
2732,328,0.0,2731
2732,2273,0.0,2731
2732,1978,0.0,2731
2732,1501,0.0,2731
2732,1310,0.0,2731
2732,3518,0.0,2731
2732,1493,0.0,2731
2732,3163,0.0,2731
2732,2669,0.0,2731
2732,423,0.0,2731
2732,2816,0.0,2731
2732,2193,0.0,2731
2732,3169,0.0,2731
2732,3537,0.0,2731
2732,833,0.0,2731
2732,3655,0.0,2731
2732,3430,0.0,2731
2732,3859,0.0,2731
2732,3816,0.0,2731
2732,806,0.0,2731
2732,2800,0.0,2731
2732,945,0.0,2731
2732,2371,0.0,2731
2732,1488,0.0,2731
2732,2118,0.0,2731
2732,1611,0.0,2731
2732,2915,0.0,2731
2732,847,0.0,2731
2732,319,0.0,2731
2732,2400,0.0,2731
2732,2051,0.0,2731
2732,969,0.0,2731
2732,3817,0.0,2731
2732,475,0.0,2731
2732,3345,0.0,2731
2732,289,0.0,2731
2732,981,0.0,2731
2732,3364,0.0,2731
2732,3512,0.0,2731
2732,1426,0.0,2731
2732,2328,0.0,2731
2732,1580,0.0,2731
2732,1431,0.0,2731
2732,3657,0.0,2731
2732,11,0.0,2731
2732,2313,0.0,2731
2732,3528,0.0,2731
2732,1057,0.0,2731
2733,1961,1.0,2732
2733,2874,0.0,2732
2733,1804,0.0,2732
2733,381,0.0,2732
2733,3687,0.0,2732
2733,2437,0.0,2732
2733,3158,0.0,2732
2733,2695,0.0,2732
2733,2847,0.0,2732
2733,3000,0.0,2732
2733,909,0.0,2732
2733,2351,0.0,2732
2733,3599,0.0,2732
2733,1623,0.0,2732
2733,2451,0.0,2732
2733,408,0.0,2732
2733,3062,0.0,2732
2733,2234,0.0,2732
2733,199,0.0,2732
2733,3339,0.0,2732
2733,3862,0.0,2732
2733,3946,0.0,2732
2733,300,0.0,2732
2733,3510,0.0,2732
2733,2524,0.0,2732
2733,3232,0.0,2732
2733,3269,0.0,2732
2733,3286,0.0,2732
2733,1437,0.0,2732
2733,272,0.0,2732
2733,2946,0.0,2732
2733,3505,0.0,2732
2733,927,0.0,2732
2733,3864,0.0,2732
2733,2441,0.0,2732
2733,436,0.0,2732
2733,174,0.0,2732
2733,661,0.0,2732
2733,1677,0.0,2732
2733,2884,0.0,2732
2733,3035,0.0,2732
2733,2753,0.0,2732
2733,1598,0.0,2732
2733,3145,0.0,2732
2733,2806,0.0,2732
2733,3485,0.0,2732
2733,3675,0.0,2732
2733,973,0.0,2732
2733,1230,0.0,2732
2733,1988,0.0,2732
2733,1487,0.0,2732
2733,1933,0.0,2732
2733,2239,0.0,2732
2733,3115,0.0,2732
2733,2476,0.0,2732
2733,1284,0.0,2732
2733,1253,0.0,2732
2733,2616,0.0,2732
2733,981,0.0,2732
2733,69,0.0,2732
2733,2918,0.0,2732
2733,1582,0.0,2732
2733,365,0.0,2732
2733,422,0.0,2732
2733,3553,0.0,2732
2733,1984,0.0,2732
2733,2140,0.0,2732
2733,460,0.0,2732
2733,3267,0.0,2732
2733,1874,0.0,2732
2733,258,0.0,2732
2733,1969,0.0,2732
2733,1913,0.0,2732
2733,2321,0.0,2732
2733,3091,0.0,2732
2733,2146,0.0,2732
2733,3153,0.0,2732
2733,3763,0.0,2732
2733,3329,0.0,2732
2733,303,0.0,2732
2733,2275,0.0,2732
2733,1087,0.0,2732
2733,346,0.0,2732
2733,2147,0.0,2732
2733,970,0.0,2732
2733,350,0.0,2732
2733,1967,0.0,2732
2733,1707,0.0,2732
2733,1328,0.0,2732
2733,2600,0.0,2732
2733,2496,0.0,2732
2733,1855,0.0,2732
2733,2068,0.0,2732
2733,3516,0.0,2732
2733,1733,0.0,2732
2733,3868,0.0,2732
2733,2373,0.0,2732
2733,2124,0.0,2732
2733,649,0.0,2732
2733,781,0.0,2732
2733,2880,0.0,2732
2734,648,1.0,2733
2734,1217,0.0,2733
2734,2574,0.0,2733
2734,3526,0.0,2733
2734,1927,0.0,2733
2734,283,0.0,2733
2734,2824,0.0,2733
2734,3220,0.0,2733
2734,3143,0.0,2733
2734,187,0.0,2733
2734,1801,0.0,2733
2734,3423,0.0,2733
2734,3311,0.0,2733
2734,3316,0.0,2733
2734,2866,0.0,2733
2734,3911,0.0,2733
2734,3810,0.0,2733
2734,2600,0.0,2733
2734,3529,0.0,2733
2734,3142,0.0,2733
2734,1727,0.0,2733
2734,85,0.0,2733
2734,3427,0.0,2733
2734,1981,0.0,2733
2734,3120,0.0,2733
2734,3657,0.0,2733
2734,3419,0.0,2733
2734,2365,0.0,2733
2734,2149,0.0,2733
2734,3638,0.0,2733
2734,3200,0.0,2733
2734,2269,0.0,2733
2734,2873,0.0,2733
2734,2609,0.0,2733
2734,1358,0.0,2733
2734,2939,0.0,2733
2734,2352,0.0,2733
2734,2626,0.0,2733
2734,3174,0.0,2733
2734,1170,0.0,2733
2734,2327,0.0,2733
2734,2445,0.0,2733
2734,277,0.0,2733
2734,1296,0.0,2733
2734,1834,0.0,2733
2734,1675,0.0,2733
2734,902,0.0,2733
2734,3251,0.0,2733
2734,3035,0.0,2733
2734,1459,0.0,2733
2734,1161,0.0,2733
2734,442,0.0,2733
2734,1466,0.0,2733
2734,3012,0.0,2733
2734,2016,0.0,2733
2734,3853,0.0,2733
2734,2246,0.0,2733
2734,2837,0.0,2733
2734,121,0.0,2733
2734,495,0.0,2733
2734,3215,0.0,2733
2734,310,0.0,2733
2734,1616,0.0,2733
2734,1785,0.0,2733
2734,166,0.0,2733
2734,1090,0.0,2733
2734,245,0.0,2733
2734,3846,0.0,2733
2734,353,0.0,2733
2734,3029,0.0,2733
2734,3105,0.0,2733
2734,3177,0.0,2733
2734,553,0.0,2733
2734,431,0.0,2733
2734,3244,0.0,2733
2734,1414,0.0,2733
2734,38,0.0,2733
2734,1718,0.0,2733
2734,3025,0.0,2733
2734,2132,0.0,2733
2734,2355,0.0,2733
2734,2960,0.0,2733
2734,1587,0.0,2733
2734,273,0.0,2733
2734,2463,0.0,2733
2734,3199,0.0,2733
2734,1513,0.0,2733
2734,3089,0.0,2733
2734,172,0.0,2733
2734,1798,0.0,2733
2734,3679,0.0,2733
2734,106,0.0,2733
2734,3456,0.0,2733
2734,2361,0.0,2733
2734,3942,0.0,2733
2734,343,0.0,2733
2734,2300,0.0,2733
2734,357,0.0,2733
2734,2163,0.0,2733
2734,184,0.0,2733
2734,389,0.0,2733
2735,2762,1.0,2734
2735,2843,0.0,2734
2735,3033,0.0,2734
2735,2384,0.0,2734
2735,2653,0.0,2734
2735,3812,0.0,2734
2735,3889,0.0,2734
2735,3385,0.0,2734
2735,2491,0.0,2734
2735,3406,0.0,2734
2735,184,0.0,2734
2735,2299,0.0,2734
2735,1325,0.0,2734
2735,2979,0.0,2734
2735,1285,0.0,2734
2735,1718,0.0,2734
2735,3283,0.0,2734
2735,3116,0.0,2734
2735,3047,0.0,2734
2735,3091,0.0,2734
2735,2458,0.0,2734
2735,382,0.0,2734
2735,3426,0.0,2734
2735,1391,0.0,2734
2735,3682,0.0,2734
2735,612,0.0,2734
2735,900,0.0,2734
2735,1463,0.0,2734
2735,3624,0.0,2734
2735,3531,0.0,2734
2735,1091,0.0,2734
2735,2179,0.0,2734
2735,1797,0.0,2734
2735,2062,0.0,2734
2735,2730,0.0,2734
2735,1994,0.0,2734
2735,3936,0.0,2734
2735,813,0.0,2734
2735,3268,0.0,2734
2735,2665,0.0,2734
2735,1006,0.0,2734
2735,2756,0.0,2734
2735,1022,0.0,2734
2735,2313,0.0,2734
2735,2758,0.0,2734
2735,2559,0.0,2734
2735,3478,0.0,2734
2735,2383,0.0,2734
2735,2914,0.0,2734
2735,1645,0.0,2734
2735,1349,0.0,2734
2735,1864,0.0,2734
2735,1069,0.0,2734
2735,2201,0.0,2734
2735,1771,0.0,2734
2735,1639,0.0,2734
2735,164,0.0,2734
2735,1913,0.0,2734
2735,105,0.0,2734
2735,2616,0.0,2734
2735,3648,0.0,2734
2735,2245,0.0,2734
2735,2485,0.0,2734
2735,2355,0.0,2734
2735,1539,0.0,2734
2735,3077,0.0,2734
2735,3395,0.0,2734
