userID,itemID,rating,test_batch
2502,275,0.0,2501
2502,1093,0.0,2501
2502,448,0.0,2501
2502,2170,0.0,2501
2502,1227,0.0,2501
2502,2896,0.0,2501
2502,3575,0.0,2501
2502,3776,0.0,2501
2503,2382,1.0,2502
2503,1529,0.0,2502
2503,153,0.0,2502
2503,3326,0.0,2502
2503,365,0.0,2502
2503,1854,0.0,2502
2503,412,0.0,2502
2503,3730,0.0,2502
2503,530,0.0,2502
2503,105,0.0,2502
2503,290,0.0,2502
2503,166,0.0,2502
2503,3700,0.0,2502
2503,3444,0.0,2502
2503,3947,0.0,2502
2503,2626,0.0,2502
2503,3386,0.0,2502
2503,2479,0.0,2502
2503,1688,0.0,2502
2503,2063,0.0,2502
2503,3909,0.0,2502
2503,2143,0.0,2502
2503,2029,0.0,2502
2503,2186,0.0,2502
2503,3769,0.0,2502
2503,1461,0.0,2502
2503,3142,0.0,2502
2503,1397,0.0,2502
2503,2061,0.0,2502
2503,3836,0.0,2502
2503,3879,0.0,2502
2503,949,0.0,2502
2503,1942,0.0,2502
2503,971,0.0,2502
2503,233,0.0,2502
2503,3894,0.0,2502
2503,1088,0.0,2502
2503,3581,0.0,2502
2503,3542,0.0,2502
2503,1361,0.0,2502
2503,2490,0.0,2502
2503,3129,0.0,2502
2503,1609,0.0,2502
2503,509,0.0,2502
2503,186,0.0,2502
2503,2555,0.0,2502
2503,3046,0.0,2502
2503,912,0.0,2502
2503,2292,0.0,2502
2503,573,0.0,2502
2503,2998,0.0,2502
2503,1844,0.0,2502
2503,901,0.0,2502
2503,998,0.0,2502
2503,501,0.0,2502
2503,1791,0.0,2502
2503,526,0.0,2502
2503,726,0.0,2502
2503,722,0.0,2502
2503,3093,0.0,2502
2503,71,0.0,2502
2503,373,0.0,2502
2503,388,0.0,2502
2503,2499,0.0,2502
2503,3922,0.0,2502
2503,27,0.0,2502
2503,1659,0.0,2502
2503,3,0.0,2502
2503,3545,0.0,2502
2503,3074,0.0,2502
2503,3354,0.0,2502
2503,1509,0.0,2502
2503,2346,0.0,2502
2503,1772,0.0,2502
2503,275,0.0,2502
2503,3042,0.0,2502
2503,2296,0.0,2502
2503,1735,0.0,2502
2503,1289,0.0,2502
2503,2180,0.0,2502
2503,3397,0.0,2502
2503,3914,0.0,2502
2503,3138,0.0,2502
2503,90,0.0,2502
2503,1396,0.0,2502
2503,2086,0.0,2502
2503,3491,0.0,2502
2503,3003,0.0,2502
2503,3708,0.0,2502
2503,1914,0.0,2502
2503,3235,0.0,2502
2503,1666,0.0,2502
2503,2215,0.0,2502
2503,3027,0.0,2502
2503,1274,0.0,2502
2503,535,0.0,2502
2503,2160,0.0,2502
2503,1565,0.0,2502
2503,2917,0.0,2502
2503,2782,0.0,2502
2503,3800,0.0,2502
2504,930,1.0,2503
2504,3887,0.0,2503
2504,3607,0.0,2503
2504,1640,0.0,2503
2504,1301,0.0,2503
2504,3389,0.0,2503
2504,3462,0.0,2503
2504,2697,0.0,2503
2504,2653,0.0,2503
2504,3612,0.0,2503
2504,3595,0.0,2503
2504,2807,0.0,2503
2504,1863,0.0,2503
2504,179,0.0,2503
2504,3931,0.0,2503
2504,3570,0.0,2503
2504,3864,0.0,2503
2504,2013,0.0,2503
2504,3029,0.0,2503
2504,1060,0.0,2503
2504,3699,0.0,2503
2504,1848,0.0,2503
2504,2789,0.0,2503
2504,2934,0.0,2503
2504,3695,0.0,2503
2504,1345,0.0,2503
2504,1226,0.0,2503
2504,1699,0.0,2503
2504,1373,0.0,2503
2504,1860,0.0,2503
2504,3052,0.0,2503
2504,62,0.0,2503
2504,1073,0.0,2503
2504,2356,0.0,2503
2504,411,0.0,2503
2504,729,0.0,2503
2504,2417,0.0,2503
2504,2106,0.0,2503
2504,2706,0.0,2503
2504,2128,0.0,2503
2504,956,0.0,2503
2504,3100,0.0,2503
2504,1121,0.0,2503
2504,1378,0.0,2503
2504,2176,0.0,2503
2504,1005,0.0,2503
2504,1436,0.0,2503
2504,46,0.0,2503
2504,2973,0.0,2503
2504,3951,0.0,2503
2504,3821,0.0,2503
2504,39,0.0,2503
2504,425,0.0,2503
2504,3737,0.0,2503
2504,778,0.0,2503
2504,3335,0.0,2503
2504,242,0.0,2503
2504,1455,0.0,2503
2504,3461,0.0,2503
2504,889,0.0,2503
2504,2175,0.0,2503
2504,619,0.0,2503
2504,3102,0.0,2503
2504,1205,0.0,2503
2504,2493,0.0,2503
2504,364,0.0,2503
2504,3710,0.0,2503
2504,2719,0.0,2503
2504,250,0.0,2503
2504,1187,0.0,2503
2504,159,0.0,2503
2504,3003,0.0,2503
2504,2280,0.0,2503
2504,3237,0.0,2503
2504,1685,0.0,2503
2504,42,0.0,2503
2504,2677,0.0,2503
2504,891,0.0,2503
2504,3786,0.0,2503
2504,807,0.0,2503
2504,2411,0.0,2503
2504,3704,0.0,2503
2504,2161,0.0,2503
2504,2772,0.0,2503
2504,1760,0.0,2503
2504,3200,0.0,2503
2504,2667,0.0,2503
2504,1967,0.0,2503
2504,1357,0.0,2503
2504,3930,0.0,2503
2504,3741,0.0,2503
2504,1082,0.0,2503
2504,1889,0.0,2503
2504,1261,0.0,2503
2504,485,0.0,2503
2504,998,0.0,2503
2504,254,0.0,2503
2504,1026,0.0,2503
2504,789,0.0,2503
2504,79,0.0,2503
2504,524,0.0,2503
2505,317,1.0,2504
2505,1013,0.0,2504
2505,2830,0.0,2504
2505,1278,0.0,2504
2505,1233,0.0,2504
2505,509,0.0,2504
2505,2267,0.0,2504
2505,402,0.0,2504
2505,3689,0.0,2504
2505,1973,0.0,2504
2505,3633,0.0,2504
2505,3880,0.0,2504
2505,2704,0.0,2504
2505,3639,0.0,2504
2505,3661,0.0,2504
2505,99,0.0,2504
2505,1245,0.0,2504
2505,3239,0.0,2504
2505,3539,0.0,2504
2505,3454,0.0,2504
2505,2712,0.0,2504
2505,1591,0.0,2504
2505,1017,0.0,2504
2505,2548,0.0,2504
2505,65,0.0,2504
2505,1686,0.0,2504
2505,1527,0.0,2504
2505,902,0.0,2504
2505,2026,0.0,2504
2505,445,0.0,2504
2505,3740,0.0,2504
2505,3477,0.0,2504
2505,279,0.0,2504
2505,2081,0.0,2504
2505,2379,0.0,2504
2505,912,0.0,2504
2505,2398,0.0,2504
2505,640,0.0,2504
2505,2874,0.0,2504
2505,1213,0.0,2504
2505,789,0.0,2504
2505,443,0.0,2504
2505,3290,0.0,2504
2505,2262,0.0,2504
2505,2045,0.0,2504
2505,15,0.0,2504
2505,3045,0.0,2504
2505,3148,0.0,2504
2505,580,0.0,2504
2505,1321,0.0,2504
2505,1280,0.0,2504
2505,1295,0.0,2504
2505,2060,0.0,2504
2505,2449,0.0,2504
2505,3865,0.0,2504
2505,3413,0.0,2504
2505,2444,0.0,2504
2505,606,0.0,2504
2505,2303,0.0,2504
2505,3155,0.0,2504
2505,3205,0.0,2504
2505,3917,0.0,2504
2505,1279,0.0,2504
2505,881,0.0,2504
2505,398,0.0,2504
2505,71,0.0,2504
2505,1755,0.0,2504
2505,1868,0.0,2504
2505,3039,0.0,2504
2505,1246,0.0,2504
2505,1625,0.0,2504
2505,574,0.0,2504
2505,3498,0.0,2504
2505,1842,0.0,2504
2505,796,0.0,2504
2505,1941,0.0,2504
2505,3363,0.0,2504
2505,2475,0.0,2504
2505,81,0.0,2504
2505,2939,0.0,2504
2505,114,0.0,2504
2505,2622,0.0,2504
2505,3939,0.0,2504
2505,2130,0.0,2504
2505,3304,0.0,2504
2505,3920,0.0,2504
2505,148,0.0,2504
2505,3610,0.0,2504
2505,3593,0.0,2504
2505,2300,0.0,2504
2505,3834,0.0,2504
2505,1994,0.0,2504
2505,2007,0.0,2504
2505,1850,0.0,2504
2505,397,0.0,2504
2505,748,0.0,2504
2505,815,0.0,2504
2505,2921,0.0,2504
2505,2717,0.0,2504
2505,2542,0.0,2504
2505,75,0.0,2504
2506,3536,1.0,2505
2506,3872,0.0,2505
2506,3077,0.0,2505
2506,2553,0.0,2505
2506,1517,0.0,2505
2506,761,0.0,2505
2506,2370,0.0,2505
2506,563,0.0,2505
2506,2348,0.0,2505
2506,3783,0.0,2505
2506,2862,0.0,2505
2506,3773,0.0,2505
2506,1920,0.0,2505
2506,3107,0.0,2505
2506,3064,0.0,2505
2506,498,0.0,2505
2506,2577,0.0,2505
2506,2460,0.0,2505
2506,3053,0.0,2505
2506,3893,0.0,2505
2506,1269,0.0,2505
2506,2466,0.0,2505
2506,1255,0.0,2505
2506,771,0.0,2505
2506,791,0.0,2505
2506,3296,0.0,2505
2506,3543,0.0,2505
2506,3138,0.0,2505
2506,2836,0.0,2505
2506,42,0.0,2505
2506,527,0.0,2505
2506,2975,0.0,2505
2506,824,0.0,2505
2506,2951,0.0,2505
2506,2442,0.0,2505
2506,3201,0.0,2505
2506,660,0.0,2505
2506,1891,0.0,2505
2506,193,0.0,2505
2506,3849,0.0,2505
2506,3731,0.0,2505
2506,405,0.0,2505
2506,2731,0.0,2505
2506,409,0.0,2505
2506,2907,0.0,2505
2506,1882,0.0,2505
2506,2597,0.0,2505
2506,2318,0.0,2505
2506,1119,0.0,2505
2506,3444,0.0,2505
2506,2071,0.0,2505
2506,774,0.0,2505
2506,1295,0.0,2505
2506,1620,0.0,2505
2506,3412,0.0,2505
2506,3069,0.0,2505
2506,1482,0.0,2505
2506,2513,0.0,2505
2506,859,0.0,2505
2506,2948,0.0,2505
2506,1829,0.0,2505
2506,3791,0.0,2505
2506,3392,0.0,2505
2506,1566,0.0,2505
2506,336,0.0,2505
2506,3901,0.0,2505
2506,272,0.0,2505
2506,1883,0.0,2505
2506,1127,0.0,2505
2506,1245,0.0,2505
2506,1570,0.0,2505
2506,3194,0.0,2505
2506,2232,0.0,2505
2506,668,0.0,2505
2506,3022,0.0,2505
2506,2644,0.0,2505
2506,538,0.0,2505
2506,2151,0.0,2505
2506,1754,0.0,2505
2506,1525,0.0,2505
2506,2040,0.0,2505
2506,3735,0.0,2505
2506,1293,0.0,2505
2506,2782,0.0,2505
2506,3175,0.0,2505
2506,3214,0.0,2505
2506,869,0.0,2505
2506,3694,0.0,2505
2506,3873,0.0,2505
2506,2571,0.0,2505
2506,3313,0.0,2505
2506,1330,0.0,2505
2506,3851,0.0,2505
2506,1086,0.0,2505
2506,1722,0.0,2505
2506,1174,0.0,2505
2506,3174,0.0,2505
2506,2054,0.0,2505
2506,1039,0.0,2505
2506,268,0.0,2505
2506,237,0.0,2505
2507,2406,1.0,2506
2507,1329,0.0,2506
2507,369,0.0,2506
2507,2843,0.0,2506
2507,358,0.0,2506
2507,3680,0.0,2506
2507,2623,0.0,2506
2507,3331,0.0,2506
2507,2530,0.0,2506
2507,2153,0.0,2506
2507,2736,0.0,2506
2507,2836,0.0,2506
2507,3320,0.0,2506
2507,3610,0.0,2506
2507,3414,0.0,2506
2507,893,0.0,2506
2507,1463,0.0,2506
2507,1421,0.0,2506
2507,1850,0.0,2506
2507,2358,0.0,2506
2507,3216,0.0,2506
2507,3038,0.0,2506
2507,2625,0.0,2506
2507,3742,0.0,2506
2507,1787,0.0,2506
2507,140,0.0,2506
2507,2567,0.0,2506
2507,846,0.0,2506
2507,2467,0.0,2506
2507,2247,0.0,2506
2507,3110,0.0,2506
2507,949,0.0,2506
2507,1389,0.0,2506
2507,1303,0.0,2506
2507,3167,0.0,2506
2507,1679,0.0,2506
2507,105,0.0,2506
2507,2754,0.0,2506
2507,3643,0.0,2506
2507,1316,0.0,2506
2507,452,0.0,2506
2507,1854,0.0,2506
2507,3748,0.0,2506
2507,2087,0.0,2506
2507,2621,0.0,2506
2507,1526,0.0,2506
2507,3290,0.0,2506
2507,1093,0.0,2506
2507,2855,0.0,2506
2507,2179,0.0,2506
2507,2397,0.0,2506
2507,2837,0.0,2506
2507,353,0.0,2506
2507,89,0.0,2506
2507,3285,0.0,2506
2507,1572,0.0,2506
2507,925,0.0,2506
2507,2638,0.0,2506
2507,829,0.0,2506
2507,1238,0.0,2506
2507,436,0.0,2506
2507,315,0.0,2506
2507,3063,0.0,2506
2507,2942,0.0,2506
2507,1546,0.0,2506
2507,821,0.0,2506
2507,1100,0.0,2506
2507,1906,0.0,2506
2507,3737,0.0,2506
2507,531,0.0,2506
2507,2792,0.0,2506
2507,2708,0.0,2506
2507,2119,0.0,2506
2507,1685,0.0,2506
2507,2109,0.0,2506
2507,3179,0.0,2506
2507,3017,0.0,2506
2507,1534,0.0,2506
2507,2566,0.0,2506
2507,179,0.0,2506
2507,2306,0.0,2506
2507,3376,0.0,2506
2507,2854,0.0,2506
2507,3725,0.0,2506
2507,487,0.0,2506
2507,1191,0.0,2506
2507,232,0.0,2506
2507,2071,0.0,2506
2507,354,0.0,2506
2507,1021,0.0,2506
2507,456,0.0,2506
2507,2534,0.0,2506
2507,1039,0.0,2506
2507,3604,0.0,2506
2507,793,0.0,2506
2507,1870,0.0,2506
2507,1359,0.0,2506
2507,1507,0.0,2506
2507,1363,0.0,2506
2507,1555,0.0,2506
2507,2278,0.0,2506
2508,2236,1.0,2507
2508,2939,0.0,2507
2508,1437,0.0,2507
2508,1885,0.0,2507
2508,67,0.0,2507
2508,3599,0.0,2507
2508,1342,0.0,2507
2508,2022,0.0,2507
2508,2397,0.0,2507
2508,3905,0.0,2507
2508,1984,0.0,2507
2508,1288,0.0,2507
2508,1030,0.0,2507
2508,3503,0.0,2507
2508,2008,0.0,2507
2508,2442,0.0,2507
2508,1907,0.0,2507
2508,2300,0.0,2507
2508,3543,0.0,2507
2508,2418,0.0,2507
2508,2528,0.0,2507
2508,1973,0.0,2507
2508,11,0.0,2507
2508,564,0.0,2507
2508,2350,0.0,2507
2508,2815,0.0,2507
2508,1112,0.0,2507
2508,1477,0.0,2507
2508,2540,0.0,2507
2508,2783,0.0,2507
2508,358,0.0,2507
2508,2781,0.0,2507
2508,2665,0.0,2507
2508,3835,0.0,2507
2508,3704,0.0,2507
2508,2252,0.0,2507
2508,2835,0.0,2507
2508,3016,0.0,2507
2508,2659,0.0,2507
2508,3496,0.0,2507
2508,3362,0.0,2507
2508,3468,0.0,2507
2508,2151,0.0,2507
2508,1475,0.0,2507
2508,3033,0.0,2507
2508,1878,0.0,2507
2508,861,0.0,2507
2508,938,0.0,2507
2508,510,0.0,2507
2508,88,0.0,2507
2508,3347,0.0,2507
2508,3481,0.0,2507
2508,331,0.0,2507
2508,1273,0.0,2507
2508,1499,0.0,2507
2508,866,0.0,2507
2508,1508,0.0,2507
2508,3113,0.0,2507
2508,3322,0.0,2507
2508,264,0.0,2507
2508,3873,0.0,2507
2508,1752,0.0,2507
2508,2607,0.0,2507
2508,1929,0.0,2507
2508,3697,0.0,2507
2508,1008,0.0,2507
2508,1057,0.0,2507
2508,2125,0.0,2507
2508,1834,0.0,2507
2508,2861,0.0,2507
2508,3051,0.0,2507
2508,1750,0.0,2507
2508,1178,0.0,2507
2508,947,0.0,2507
2508,3850,0.0,2507
2508,1337,0.0,2507
2508,1582,0.0,2507
2508,3861,0.0,2507
2508,603,0.0,2507
2508,1335,0.0,2507
2508,495,0.0,2507
2508,1283,0.0,2507
2508,536,0.0,2507
2508,3751,0.0,2507
2508,3705,0.0,2507
2508,2368,0.0,2507
2508,3718,0.0,2507
2508,480,0.0,2507
2508,2731,0.0,2507
2508,1102,0.0,2507
2508,605,0.0,2507
2508,2175,0.0,2507
2508,1216,0.0,2507
2508,2913,0.0,2507
2508,897,0.0,2507
2508,1769,0.0,2507
2508,2584,0.0,2507
2508,3645,0.0,2507
2508,1965,0.0,2507
2508,2266,0.0,2507
2508,2449,0.0,2507
2509,2028,1.0,2508
2509,420,0.0,2508
2509,3839,0.0,2508
2509,1753,0.0,2508
2509,3710,0.0,2508
2509,381,0.0,2508
2509,3613,0.0,2508
2509,610,0.0,2508
2509,3790,0.0,2508
2509,520,0.0,2508
2509,3187,0.0,2508
2509,234,0.0,2508
2509,3124,0.0,2508
2509,26,0.0,2508
2509,185,0.0,2508
2509,3691,0.0,2508
2509,572,0.0,2508
2509,918,0.0,2508
2509,1661,0.0,2508
2509,3529,0.0,2508
2509,2138,0.0,2508
2509,1034,0.0,2508
2509,2822,0.0,2508
2509,1810,0.0,2508
2509,1871,0.0,2508
2509,3182,0.0,2508
2509,3876,0.0,2508
2509,3148,0.0,2508
2509,3385,0.0,2508
2509,384,0.0,2508
2509,615,0.0,2508
2509,1613,0.0,2508
2509,3368,0.0,2508
2509,65,0.0,2508
2509,1949,0.0,2508
2509,2240,0.0,2508
2509,49,0.0,2508
2509,2291,0.0,2508
2509,3422,0.0,2508
2509,39,0.0,2508
2509,872,0.0,2508
2509,2048,0.0,2508
2509,1152,0.0,2508
2509,865,0.0,2508
2509,12,0.0,2508
2509,3880,0.0,2508
2509,29,0.0,2508
2509,566,0.0,2508
2509,269,0.0,2508
2509,2330,0.0,2508
2509,1750,0.0,2508
2509,2400,0.0,2508
2509,2743,0.0,2508
2509,2118,0.0,2508
2509,2248,0.0,2508
2509,2667,0.0,2508
2509,1094,0.0,2508
2509,3713,0.0,2508
2509,2462,0.0,2508
2509,155,0.0,2508
2509,245,0.0,2508
2509,2312,0.0,2508
2509,370,0.0,2508
2509,337,0.0,2508
2509,1623,0.0,2508
2509,944,0.0,2508
2509,1398,0.0,2508
2509,1835,0.0,2508
2509,526,0.0,2508
2509,1600,0.0,2508
2509,3393,0.0,2508
2509,196,0.0,2508
2509,2608,0.0,2508
2509,1584,0.0,2508
2509,1148,0.0,2508
2509,1069,0.0,2508
2509,2941,0.0,2508
2509,2674,0.0,2508
2509,448,0.0,2508
2509,930,0.0,2508
2509,539,0.0,2508
2509,2475,0.0,2508
2509,99,0.0,2508
2509,1237,0.0,2508
2509,2053,0.0,2508
2509,2420,0.0,2508
2509,2314,0.0,2508
2509,1312,0.0,2508
2509,1942,0.0,2508
2509,1665,0.0,2508
2509,3407,0.0,2508
2509,3851,0.0,2508
2509,20,0.0,2508
2509,1754,0.0,2508
2509,807,0.0,2508
2509,3951,0.0,2508
2509,25,0.0,2508
2509,616,0.0,2508
2509,1667,0.0,2508
2509,2015,0.0,2508
2509,217,0.0,2508
2510,60,1.0,2509
2510,1680,0.0,2509
2510,1649,0.0,2509
2510,3293,0.0,2509
2510,1116,0.0,2509
2510,141,0.0,2509
2510,3608,0.0,2509
2510,3271,0.0,2509
2510,588,0.0,2509
2510,280,0.0,2509
2510,87,0.0,2509
2510,3697,0.0,2509
2510,313,0.0,2509
2510,2085,0.0,2509
2510,660,0.0,2509
2510,3215,0.0,2509
2510,1468,0.0,2509
2510,1117,0.0,2509
2510,994,0.0,2509
2510,2940,0.0,2509
2510,473,0.0,2509
2510,3345,0.0,2509
2510,2749,0.0,2509
2510,469,0.0,2509
2510,3553,0.0,2509
2510,2239,0.0,2509
2510,2375,0.0,2509
2510,1031,0.0,2509
2510,1036,0.0,2509
2510,326,0.0,2509
2510,1354,0.0,2509
2510,1409,0.0,2509
2510,1138,0.0,2509
2510,444,0.0,2509
2510,3416,0.0,2509
2510,3300,0.0,2509
2510,2488,0.0,2509
2510,3854,0.0,2509
2510,3511,0.0,2509
2510,3795,0.0,2509
2510,1861,0.0,2509
2510,3450,0.0,2509
2510,3681,0.0,2509
2510,1013,0.0,2509
2510,3012,0.0,2509
2510,2548,0.0,2509
2510,1523,0.0,2509
2510,1519,0.0,2509
2510,1645,0.0,2509
2510,2901,0.0,2509
2510,3441,0.0,2509
2510,968,0.0,2509
2510,337,0.0,2509
2510,3538,0.0,2509
2510,3335,0.0,2509
2510,2835,0.0,2509
2510,3811,0.0,2509
2510,1359,0.0,2509
2510,3209,0.0,2509
2510,552,0.0,2509
2510,3236,0.0,2509
2510,1209,0.0,2509
2510,2272,0.0,2509
2510,2338,0.0,2509
2510,1425,0.0,2509
2510,2676,0.0,2509
2510,3085,0.0,2509
2510,456,0.0,2509
2510,3365,0.0,2509
2510,370,0.0,2509
2510,668,0.0,2509
2510,960,0.0,2509
2510,1942,0.0,2509
2510,3642,0.0,2509
2510,3340,0.0,2509
2510,3775,0.0,2509
2510,464,0.0,2509
2510,244,0.0,2509
2510,2234,0.0,2509
2510,13,0.0,2509
2510,2279,0.0,2509
2510,2376,0.0,2509
2510,1431,0.0,2509
2510,1288,0.0,2509
2510,956,0.0,2509
2510,3802,0.0,2509
2510,3490,0.0,2509
2510,2660,0.0,2509
2510,2628,0.0,2509
2510,2438,0.0,2509
2510,2428,0.0,2509
2510,2237,0.0,2509
2510,1208,0.0,2509
2510,3715,0.0,2509
2510,362,0.0,2509
2510,413,0.0,2509
2510,3646,0.0,2509
2510,2990,0.0,2509
2510,1035,0.0,2509
2510,1096,0.0,2509
2510,2865,0.0,2509
2511,3070,1.0,2510
2511,3417,0.0,2510
2511,2427,0.0,2510
2511,2171,0.0,2510
2511,528,0.0,2510
2511,151,0.0,2510
2511,2747,0.0,2510
2511,1396,0.0,2510
2511,2545,0.0,2510
2511,3691,0.0,2510
2511,2542,0.0,2510
2511,2314,0.0,2510
2511,2119,0.0,2510
2511,1756,0.0,2510
2511,2111,0.0,2510
2511,2175,0.0,2510
2511,1537,0.0,2510
2511,1373,0.0,2510
2511,1391,0.0,2510
2511,2784,0.0,2510
2511,12,0.0,2510
2511,2451,0.0,2510
2511,25,0.0,2510
2511,2584,0.0,2510
2511,1086,0.0,2510
2511,922,0.0,2510
2511,2417,0.0,2510
2511,1311,0.0,2510
2511,1100,0.0,2510
2511,3633,0.0,2510
2511,968,0.0,2510
2511,3703,0.0,2510
2511,3867,0.0,2510
2511,1089,0.0,2510
2511,3870,0.0,2510
2511,176,0.0,2510
2511,1313,0.0,2510
2511,1135,0.0,2510
2511,938,0.0,2510
2511,3919,0.0,2510
2511,3476,0.0,2510
2511,793,0.0,2510
2511,1060,0.0,2510
2511,670,0.0,2510
2511,2611,0.0,2510
2511,1331,0.0,2510
2511,3749,0.0,2510
2511,3300,0.0,2510
2511,3109,0.0,2510
2511,3261,0.0,2510
2511,2615,0.0,2510
2511,1593,0.0,2510
2511,3302,0.0,2510
2511,3117,0.0,2510
2511,2099,0.0,2510
2511,1707,0.0,2510
2511,1246,0.0,2510
2511,2116,0.0,2510
2511,1235,0.0,2510
2511,60,0.0,2510
2511,3745,0.0,2510
2511,3877,0.0,2510
2511,1615,0.0,2510
2511,1334,0.0,2510
2511,3178,0.0,2510
2511,525,0.0,2510
2511,1343,0.0,2510
2511,1131,0.0,2510
2511,1977,0.0,2510
2511,3945,0.0,2510
2511,1011,0.0,2510
2511,1556,0.0,2510
2511,1931,0.0,2510
2511,1500,0.0,2510
2511,2710,0.0,2510
2511,667,0.0,2510
2511,2046,0.0,2510
2511,425,0.0,2510
2511,1516,0.0,2510
2511,2416,0.0,2510
2511,724,0.0,2510
2511,2462,0.0,2510
2511,2238,0.0,2510
2511,1480,0.0,2510
2511,2741,0.0,2510
2511,3905,0.0,2510
2511,3693,0.0,2510
2511,3551,0.0,2510
2511,111,0.0,2510
2511,3207,0.0,2510
2511,1526,0.0,2510
2511,138,0.0,2510
2511,3473,0.0,2510
2511,3188,0.0,2510
2511,3016,0.0,2510
2511,2016,0.0,2510
2511,867,0.0,2510
2511,3539,0.0,2510
2511,2682,0.0,2510
2511,2388,0.0,2510
2511,642,0.0,2510
2512,3668,1.0,2511
2512,249,0.0,2511
2512,3700,0.0,2511
2512,1810,0.0,2511
2512,2241,0.0,2511
2512,3398,0.0,2511
2512,3762,0.0,2511
2512,1036,0.0,2511
2512,1486,0.0,2511
2512,1887,0.0,2511
2512,1566,0.0,2511
2512,1445,0.0,2511
2512,1879,0.0,2511
2512,2629,0.0,2511
2512,553,0.0,2511
2512,2367,0.0,2511
2512,1276,0.0,2511
2512,2513,0.0,2511
2512,2442,0.0,2511
2512,2708,0.0,2511
2512,3058,0.0,2511
2512,3141,0.0,2511
2512,189,0.0,2511
2512,3020,0.0,2511
2512,54,0.0,2511
2512,3208,0.0,2511
2512,3579,0.0,2511
2512,726,0.0,2511
2512,3679,0.0,2511
2512,937,0.0,2511
2512,3165,0.0,2511
2512,972,0.0,2511
2512,641,0.0,2511
2512,443,0.0,2511
2512,579,0.0,2511
2512,3247,0.0,2511
2512,2256,0.0,2511
2512,401,0.0,2511
2512,1082,0.0,2511
2512,2714,0.0,2511
2512,1899,0.0,2511
2512,2328,0.0,2511
2512,260,0.0,2511
2512,3804,0.0,2511
2512,962,0.0,2511
2512,608,0.0,2511
2512,695,0.0,2511
2512,3288,0.0,2511
2512,1916,0.0,2511
2512,1484,0.0,2511
2512,3820,0.0,2511
2512,2322,0.0,2511
2512,2482,0.0,2511
2512,15,0.0,2511
2512,1950,0.0,2511
2512,3318,0.0,2511
2512,3071,0.0,2511
2512,429,0.0,2511
2512,1030,0.0,2511
2512,754,0.0,2511
2512,837,0.0,2511
2512,1181,0.0,2511
2512,1878,0.0,2511
2512,2785,0.0,2511
2512,3710,0.0,2511
2512,574,0.0,2511
2512,119,0.0,2511
2512,3500,0.0,2511
2512,2427,0.0,2511
2512,2259,0.0,2511
2512,3797,0.0,2511
2512,550,0.0,2511
2512,2541,0.0,2511
2512,85,0.0,2511
2512,3166,0.0,2511
2512,982,0.0,2511
2512,3621,0.0,2511
2512,3754,0.0,2511
2512,2251,0.0,2511
2512,2005,0.0,2511
2512,3474,0.0,2511
2512,3293,0.0,2511
2512,235,0.0,2511
2512,1125,0.0,2511
2512,2086,0.0,2511
2512,1468,0.0,2511
2512,631,0.0,2511
2512,997,0.0,2511
2512,1853,0.0,2511
2512,3377,0.0,2511
2512,719,0.0,2511
2512,652,0.0,2511
2512,2918,0.0,2511
2512,610,0.0,2511
2512,3049,0.0,2511
2512,1682,0.0,2511
2512,417,0.0,2511
2512,1541,0.0,2511
2512,2552,0.0,2511
2512,506,0.0,2511
2512,1046,0.0,2511
2513,39,1.0,2512
2513,2145,0.0,2512
2513,2130,0.0,2512
2513,3442,0.0,2512
2513,3683,0.0,2512
2513,2262,0.0,2512
2513,2543,0.0,2512
2513,587,0.0,2512
2513,1287,0.0,2512
2513,2946,0.0,2512
2513,3470,0.0,2512
2513,208,0.0,2512
2513,874,0.0,2512
2513,960,0.0,2512
2513,2955,0.0,2512
2513,681,0.0,2512
2513,1041,0.0,2512
2513,1337,0.0,2512
2513,2582,0.0,2512
2513,3472,0.0,2512
2513,3046,0.0,2512
2513,3244,0.0,2512
2513,2322,0.0,2512
2513,1463,0.0,2512
2513,38,0.0,2512
2513,1037,0.0,2512
2513,3477,0.0,2512
2513,2066,0.0,2512
2513,1826,0.0,2512
2513,535,0.0,2512
2513,3728,0.0,2512
2513,569,0.0,2512
2513,3593,0.0,2512
2513,487,0.0,2512
2513,154,0.0,2512
2513,1279,0.0,2512
2513,2272,0.0,2512
2513,2029,0.0,2512
2513,26,0.0,2512
2513,2323,0.0,2512
2513,848,0.0,2512
2513,1843,0.0,2512
2513,2575,0.0,2512
2513,2044,0.0,2512
2513,1727,0.0,2512
2513,1495,0.0,2512
2513,767,0.0,2512
2513,2126,0.0,2512
2513,1898,0.0,2512
2513,2083,0.0,2512
2513,185,0.0,2512
2513,3381,0.0,2512
2513,3122,0.0,2512
2513,3179,0.0,2512
2513,3181,0.0,2512
2513,3284,0.0,2512
2513,762,0.0,2512
2513,450,0.0,2512
2513,1997,0.0,2512
2513,392,0.0,2512
2513,3920,0.0,2512
2513,172,0.0,2512
2513,483,0.0,2512
2513,3592,0.0,2512
2513,1804,0.0,2512
2513,84,0.0,2512
2513,3339,0.0,2512
2513,3951,0.0,2512
2513,3443,0.0,2512
2513,1235,0.0,2512
2513,57,0.0,2512
2513,2445,0.0,2512
2513,479,0.0,2512
2513,2567,0.0,2512
2513,583,0.0,2512
2513,312,0.0,2512
2513,2162,0.0,2512
2513,357,0.0,2512
2513,3887,0.0,2512
