userID,itemID,rating,test_batch
619,1654,0.0,618
619,569,0.0,618
619,657,0.0,618
619,396,0.0,618
619,208,0.0,618
619,132,0.0,618
619,92,0.0,618
620,112,1.0,619
620,155,0.0,619
620,1442,0.0,619
620,572,0.0,619
620,315,0.0,619
620,1033,0.0,619
620,671,0.0,619
620,463,0.0,619
620,158,0.0,619
620,124,0.0,619
620,1635,0.0,619
620,486,0.0,619
620,723,0.0,619
620,227,0.0,619
620,1361,0.0,619
620,431,0.0,619
620,386,0.0,619
620,1446,0.0,619
620,1263,0.0,619
620,1537,0.0,619
620,1412,0.0,619
620,286,0.0,619
620,589,0.0,619
620,566,0.0,619
620,1088,0.0,619
620,906,0.0,619
620,1342,0.0,619
620,1334,0.0,619
620,1567,0.0,619
620,266,0.0,619
620,804,0.0,619
620,881,0.0,619
620,1161,0.0,619
620,239,0.0,619
620,56,0.0,619
620,1461,0.0,619
620,219,0.0,619
620,1164,0.0,619
620,1189,0.0,619
620,1179,0.0,619
620,1072,0.0,619
620,1261,0.0,619
620,321,0.0,619
620,615,0.0,619
620,611,0.0,619
620,122,0.0,619
620,265,0.0,619
620,884,0.0,619
620,456,0.0,619
620,119,0.0,619
620,337,0.0,619
620,1186,0.0,619
620,779,0.0,619
620,107,0.0,619
620,128,0.0,619
620,301,0.0,619
620,427,0.0,619
620,858,0.0,619
620,1151,0.0,619
620,269,0.0,619
620,713,0.0,619
620,1027,0.0,619
620,555,0.0,619
620,938,0.0,619
620,13,0.0,619
620,1071,0.0,619
620,415,0.0,619
620,1449,0.0,619
620,1427,0.0,619
620,413,0.0,619
620,1009,0.0,619
620,1224,0.0,619
620,1332,0.0,619
620,1545,0.0,619
620,1406,0.0,619
620,1243,0.0,619
620,306,0.0,619
620,312,0.0,619
620,44,0.0,619
620,384,0.0,619
620,849,0.0,619
620,1059,0.0,619
620,1335,0.0,619
620,136,0.0,619
620,968,0.0,619
620,1228,0.0,619
620,594,0.0,619
620,558,0.0,619
620,616,0.0,619
620,766,0.0,619
620,1257,0.0,619
620,729,0.0,619
620,978,0.0,619
620,932,0.0,619
620,837,0.0,619
620,1222,0.0,619
620,765,0.0,619
620,1611,0.0,619
620,472,0.0,619
620,781,0.0,619
620,1516,0.0,619
621,300,1.0,620
621,1113,0.0,620
621,1612,0.0,620
621,290,0.0,620
621,1427,0.0,620
621,1444,0.0,620
621,566,0.0,620
621,552,0.0,620
621,1082,0.0,620
621,842,0.0,620
621,1184,0.0,620
621,664,0.0,620
621,742,0.0,620
621,114,0.0,620
621,684,0.0,620
621,1063,0.0,620
621,841,0.0,620
621,660,0.0,620
621,128,0.0,620
621,688,0.0,620
621,244,0.0,620
621,19,0.0,620
621,1638,0.0,620
621,1195,0.0,620
621,1503,0.0,620
621,32,0.0,620
621,859,0.0,620
621,211,0.0,620
621,1068,0.0,620
621,356,0.0,620
621,1413,0.0,620
621,1419,0.0,620
621,601,0.0,620
621,177,0.0,620
621,1352,0.0,620
621,1370,0.0,620
621,448,0.0,620
621,1451,0.0,620
621,734,0.0,620
621,459,0.0,620
621,666,0.0,620
621,1467,0.0,620
621,1355,0.0,620
621,643,0.0,620
621,1629,0.0,620
621,297,0.0,620
621,1220,0.0,620
621,934,0.0,620
621,467,0.0,620
621,995,0.0,620
621,23,0.0,620
621,948,0.0,620
621,1157,0.0,620
621,1595,0.0,620
621,357,0.0,620
621,426,0.0,620
621,1410,0.0,620
621,437,0.0,620
621,1111,0.0,620
621,548,0.0,620
621,702,0.0,620
621,382,0.0,620
621,829,0.0,620
621,85,0.0,620
621,839,0.0,620
621,1599,0.0,620
621,604,0.0,620
621,813,0.0,620
621,976,0.0,620
621,1248,0.0,620
621,342,0.0,620
621,757,0.0,620
621,13,0.0,620
621,821,0.0,620
621,156,0.0,620
621,1259,0.0,620
621,689,0.0,620
621,325,0.0,620
621,985,0.0,620
621,14,0.0,620
621,802,0.0,620
621,564,0.0,620
621,563,0.0,620
621,917,0.0,620
621,1048,0.0,620
621,185,0.0,620
621,256,0.0,620
621,966,0.0,620
621,1361,0.0,620
621,252,0.0,620
621,390,0.0,620
621,727,0.0,620
621,15,0.0,620
621,1209,0.0,620
621,690,0.0,620
621,330,0.0,620
621,835,0.0,620
621,930,0.0,620
621,1472,0.0,620
621,969,0.0,620
621,1274,0.0,620
622,949,1.0,621
622,1327,0.0,621
622,1305,0.0,621
622,239,0.0,621
622,1533,0.0,621
622,1070,0.0,621
622,868,0.0,621
622,473,0.0,621
622,1222,0.0,621
622,771,0.0,621
622,832,0.0,621
622,1166,0.0,621
622,1560,0.0,621
622,813,0.0,621
622,766,0.0,621
622,145,0.0,621
622,682,0.0,621
622,536,0.0,621
622,373,0.0,621
622,1197,0.0,621
622,1461,0.0,621
622,754,0.0,621
622,1080,0.0,621
622,1585,0.0,621
622,112,0.0,621
622,1012,0.0,621
622,1550,0.0,621
622,406,0.0,621
622,299,0.0,621
622,1561,0.0,621
622,744,0.0,621
622,784,0.0,621
622,1663,0.0,621
622,1662,0.0,621
622,939,0.0,621
622,1160,0.0,621
622,622,0.0,621
622,1102,0.0,621
622,1108,0.0,621
622,636,0.0,621
622,1664,0.0,621
622,313,0.0,621
622,255,0.0,621
622,769,0.0,621
622,1355,0.0,621
622,577,0.0,621
622,217,0.0,621
622,948,0.0,621
622,1524,0.0,621
622,266,0.0,621
622,681,0.0,621
622,78,0.0,621
622,1287,0.0,621
622,908,0.0,621
622,1319,0.0,621
622,703,0.0,621
622,311,0.0,621
622,606,0.0,621
622,270,0.0,621
622,330,0.0,621
622,1257,0.0,621
622,58,0.0,621
622,368,0.0,621
622,92,0.0,621
622,1411,0.0,621
622,73,0.0,621
622,745,0.0,621
622,718,0.0,621
622,571,0.0,621
622,875,0.0,621
622,1392,0.0,621
622,1435,0.0,621
622,572,0.0,621
622,812,0.0,621
622,1174,0.0,621
622,360,0.0,621
622,77,0.0,621
622,985,0.0,621
622,285,0.0,621
622,1271,0.0,621
622,1332,0.0,621
622,1345,0.0,621
622,438,0.0,621
622,170,0.0,621
622,420,0.0,621
622,305,0.0,621
622,1600,0.0,621
622,690,0.0,621
622,1551,0.0,621
622,1279,0.0,621
622,683,0.0,621
622,1391,0.0,621
622,315,0.0,621
622,928,0.0,621
622,193,0.0,621
622,1006,0.0,621
622,366,0.0,621
622,885,0.0,621
622,1424,0.0,621
622,1426,0.0,621
622,138,0.0,621
623,210,1.0,622
623,963,0.0,622
623,775,0.0,622
623,917,0.0,622
623,1293,0.0,622
623,977,0.0,622
623,123,0.0,622
623,465,0.0,622
623,392,0.0,622
623,1496,0.0,622
623,1558,0.0,622
623,1102,0.0,622
623,1306,0.0,622
623,117,0.0,622
623,326,0.0,622
623,1025,0.0,622
623,508,0.0,622
623,1405,0.0,622
623,955,0.0,622
623,1000,0.0,622
623,763,0.0,622
623,1058,0.0,622
623,1591,0.0,622
623,1205,0.0,622
623,818,0.0,622
623,875,0.0,622
623,647,0.0,622
623,1308,0.0,622
623,457,0.0,622
623,86,0.0,622
623,63,0.0,622
623,356,0.0,622
623,1117,0.0,622
623,1008,0.0,622
623,800,0.0,622
623,1172,0.0,622
623,1079,0.0,622
623,1444,0.0,622
623,48,0.0,622
623,1009,0.0,622
623,1631,0.0,622
623,1155,0.0,622
623,817,0.0,622
623,377,0.0,622
623,1660,0.0,622
623,101,0.0,622
623,1204,0.0,622
623,8,0.0,622
623,444,0.0,622
623,1285,0.0,622
623,1368,0.0,622
623,791,0.0,622
623,1299,0.0,622
623,831,0.0,622
623,658,0.0,622
623,1662,0.0,622
623,25,0.0,622
623,705,0.0,622
623,1638,0.0,622
623,1539,0.0,622
623,1248,0.0,622
623,990,0.0,622
623,1216,0.0,622
623,1361,0.0,622
623,325,0.0,622
623,535,0.0,622
623,1154,0.0,622
623,988,0.0,622
623,1124,0.0,622
623,804,0.0,622
623,108,0.0,622
623,442,0.0,622
623,678,0.0,622
623,1213,0.0,622
623,736,0.0,622
623,579,0.0,622
623,425,0.0,622
623,149,0.0,622
623,805,0.0,622
623,1224,0.0,622
623,1446,0.0,622
623,200,0.0,622
623,1652,0.0,622
623,1389,0.0,622
623,774,0.0,622
623,344,0.0,622
623,1413,0.0,622
623,81,0.0,622
623,738,0.0,622
623,29,0.0,622
623,314,0.0,622
623,1598,0.0,622
623,619,0.0,622
623,330,0.0,622
623,135,0.0,622
623,1429,0.0,622
623,942,0.0,622
623,164,0.0,622
623,1243,0.0,622
623,985,0.0,622
623,1007,0.0,622
624,898,1.0,623
624,262,0.0,623
624,1467,0.0,623
624,1198,0.0,623
624,1040,0.0,623
624,1081,0.0,623
624,1207,0.0,623
624,39,0.0,623
624,816,0.0,623
624,523,0.0,623
624,1629,0.0,623
624,1175,0.0,623
624,158,0.0,623
624,1086,0.0,623
624,615,0.0,623
624,1212,0.0,623
624,482,0.0,623
624,831,0.0,623
624,46,0.0,623
624,947,0.0,623
624,735,0.0,623
624,613,0.0,623
624,167,0.0,623
624,997,0.0,623
624,1147,0.0,623
624,1117,0.0,623
624,1656,0.0,623
624,1642,0.0,623
624,808,0.0,623
624,896,0.0,623
624,1020,0.0,623
624,76,0.0,623
624,417,0.0,623
624,1412,0.0,623
624,503,0.0,623
624,80,0.0,623
624,1483,0.0,623
624,1552,0.0,623
624,1413,0.0,623
624,1399,0.0,623
624,1188,0.0,623
624,661,0.0,623
624,1096,0.0,623
624,1058,0.0,623
624,43,0.0,623
624,20,0.0,623
624,806,0.0,623
624,487,0.0,623
624,967,0.0,623
624,1529,0.0,623
624,1316,0.0,623
624,1161,0.0,623
624,1108,0.0,623
624,290,0.0,623
624,1297,0.0,623
624,1497,0.0,623
624,986,0.0,623
624,335,0.0,623
624,424,0.0,623
624,38,0.0,623
624,899,0.0,623
624,922,0.0,623
624,543,0.0,623
624,295,0.0,623
624,1436,0.0,623
624,251,0.0,623
624,1317,0.0,623
624,637,0.0,623
624,448,0.0,623
624,916,0.0,623
624,1518,0.0,623
624,622,0.0,623
624,166,0.0,623
624,932,0.0,623
624,992,0.0,623
624,1394,0.0,623
624,101,0.0,623
624,153,0.0,623
624,1264,0.0,623
624,1574,0.0,623
624,1373,0.0,623
624,1065,0.0,623
624,48,0.0,623
624,210,0.0,623
624,1397,0.0,623
624,103,0.0,623
624,13,0.0,623
624,535,0.0,623
624,324,0.0,623
624,485,0.0,623
624,1032,0.0,623
624,1240,0.0,623
624,1429,0.0,623
624,501,0.0,623
624,1342,0.0,623
624,1035,0.0,623
624,512,0.0,623
624,934,0.0,623
624,1186,0.0,623
624,727,0.0,623
624,1324,0.0,623
625,265,1.0,624
625,462,0.0,624
625,891,0.0,624
625,1211,0.0,624
625,273,0.0,624
625,632,0.0,624
625,949,0.0,624
625,1207,0.0,624
625,370,0.0,624
625,1091,0.0,624
625,578,0.0,624
625,388,0.0,624
625,233,0.0,624
625,559,0.0,624
625,929,0.0,624
625,1047,0.0,624
625,808,0.0,624
625,971,0.0,624
625,1260,0.0,624
625,493,0.0,624
625,701,0.0,624
625,1357,0.0,624
625,985,0.0,624
625,1635,0.0,624
625,842,0.0,624
625,326,0.0,624
625,1664,0.0,624
625,1003,0.0,624
625,1662,0.0,624
625,348,0.0,624
625,290,0.0,624
625,99,0.0,624
625,667,0.0,624
625,1122,0.0,624
625,115,0.0,624
625,350,0.0,624
625,1,0.0,624
625,438,0.0,624
625,1636,0.0,624
625,888,0.0,624
625,671,0.0,624
625,1631,0.0,624
625,538,0.0,624
625,679,0.0,624
625,870,0.0,624
625,15,0.0,624
625,28,0.0,624
625,1351,0.0,624
625,1605,0.0,624
625,1589,0.0,624
625,37,0.0,624
625,1181,0.0,624
625,212,0.0,624
625,469,0.0,624
625,1086,0.0,624
625,1073,0.0,624
625,1436,0.0,624
625,1386,0.0,624
625,1150,0.0,624
625,354,0.0,624
625,1275,0.0,624
625,96,0.0,624
625,638,0.0,624
625,686,0.0,624
625,695,0.0,624
625,1559,0.0,624
625,1123,0.0,624
625,1060,0.0,624
625,916,0.0,624
625,227,0.0,624
625,1599,0.0,624
625,312,0.0,624
625,1046,0.0,624
625,760,0.0,624
625,229,0.0,624
625,561,0.0,624
625,243,0.0,624
625,1080,0.0,624
625,1022,0.0,624
625,220,0.0,624
625,1230,0.0,624
625,811,0.0,624
625,1474,0.0,624
625,1332,0.0,624
625,1011,0.0,624
625,1158,0.0,624
625,470,0.0,624
625,734,0.0,624
625,315,0.0,624
625,1288,0.0,624
625,1507,0.0,624
625,411,0.0,624
625,1058,0.0,624
625,1478,0.0,624
625,1103,0.0,624
625,554,0.0,624
625,434,0.0,624
625,1606,0.0,624
625,55,0.0,624
625,1124,0.0,624
625,1471,0.0,624
626,923,1.0,625
626,1581,0.0,625
626,1602,0.0,625
626,1386,0.0,625
626,827,0.0,625
626,1151,0.0,625
626,1281,0.0,625
626,80,0.0,625
626,625,0.0,625
626,924,0.0,625
626,959,0.0,625
626,1463,0.0,625
626,838,0.0,625
626,713,0.0,625
626,1388,0.0,625
626,497,0.0,625
626,1442,0.0,625
626,1001,0.0,625
626,978,0.0,625
626,450,0.0,625
626,1034,0.0,625
626,317,0.0,625
626,1261,0.0,625
626,1181,0.0,625
626,1369,0.0,625
626,355,0.0,625
626,267,0.0,625
626,1361,0.0,625
626,213,0.0,625
626,694,0.0,625
626,1497,0.0,625
626,361,0.0,625
626,273,0.0,625
626,399,0.0,625
626,371,0.0,625
626,161,0.0,625
626,1360,0.0,625
626,1315,0.0,625
626,392,0.0,625
626,1620,0.0,625
626,1403,0.0,625
626,720,0.0,625
626,343,0.0,625
626,1192,0.0,625
626,48,0.0,625
626,513,0.0,625
626,1451,0.0,625
626,17,0.0,625
626,322,0.0,625
626,842,0.0,625
626,970,0.0,625
626,8,0.0,625
626,335,0.0,625
626,1446,0.0,625
626,460,0.0,625
626,801,0.0,625
626,384,0.0,625
626,1191,0.0,625
626,1292,0.0,625
626,1216,0.0,625
626,675,0.0,625
626,1266,0.0,625
626,666,0.0,625
626,685,0.0,625
626,876,0.0,625
626,496,0.0,625
626,1355,0.0,625
626,997,0.0,625
626,1040,0.0,625
626,113,0.0,625
626,434,0.0,625
626,1417,0.0,625
626,512,0.0,625
626,1673,0.0,625
626,559,0.0,625
626,209,0.0,625
626,228,0.0,625
626,247,0.0,625
626,1024,0.0,625
626,633,0.0,625
626,472,0.0,625
626,1322,0.0,625
626,29,0.0,625
626,1159,0.0,625
626,630,0.0,625
626,733,0.0,625
626,874,0.0,625
626,799,0.0,625
626,466,0.0,625
626,1382,0.0,625
626,28,0.0,625
626,456,0.0,625
626,858,0.0,625
626,239,0.0,625
626,425,0.0,625
626,584,0.0,625
626,575,0.0,625
626,1041,0.0,625
626,1334,0.0,625
626,1448,0.0,625
626,216,0.0,625
627,802,1.0,626
627,153,0.0,626
627,1600,0.0,626
627,751,0.0,626
627,1144,0.0,626
627,774,0.0,626
627,1016,0.0,626
627,160,0.0,626
627,885,0.0,626
627,1605,0.0,626
627,907,0.0,626
627,415,0.0,626
627,992,0.0,626
627,436,0.0,626
627,455,0.0,626
627,408,0.0,626
627,366,0.0,626
627,824,0.0,626
627,1471,0.0,626
627,890,0.0,626
627,34,0.0,626
627,401,0.0,626
627,326,0.0,626
627,359,0.0,626
627,1540,0.0,626
627,128,0.0,626
627,1353,0.0,626
627,788,0.0,626
627,945,0.0,626
627,1053,0.0,626
627,831,0.0,626
627,1204,0.0,626
627,150,0.0,626
627,1387,0.0,626
627,1531,0.0,626
627,1511,0.0,626
627,882,0.0,626
627,1627,0.0,626
627,399,0.0,626
627,1076,0.0,626
627,773,0.0,626
627,164,0.0,626
627,1000,0.0,626
627,567,0.0,626
627,944,0.0,626
627,1354,0.0,626
627,1420,0.0,626
627,463,0.0,626
627,230,0.0,626
627,745,0.0,626
627,1285,0.0,626
627,1279,0.0,626
627,900,0.0,626
627,198,0.0,626
627,443,0.0,626
627,297,0.0,626
627,1455,0.0,626
627,818,0.0,626
627,243,0.0,626
627,356,0.0,626
627,1200,0.0,626
627,769,0.0,626
627,564,0.0,626
627,588,0.0,626
627,60,0.0,626
627,194,0.0,626
627,229,0.0,626
627,1497,0.0,626
627,569,0.0,626
627,933,0.0,626
627,674,0.0,626
627,1334,0.0,626
627,1032,0.0,626
627,362,0.0,626
627,1273,0.0,626
627,894,0.0,626
627,622,0.0,626
627,432,0.0,626
627,383,0.0,626
627,404,0.0,626
627,216,0.0,626
627,1255,0.0,626
627,669,0.0,626
627,1322,0.0,626
627,477,0.0,626
627,778,0.0,626
627,783,0.0,626
627,694,0.0,626
627,1170,0.0,626
627,565,0.0,626
627,1070,0.0,626
627,1219,0.0,626
627,791,0.0,626
627,316,0.0,626
627,1127,0.0,626
627,1465,0.0,626
627,54,0.0,626
627,178,0.0,626
627,1284,0.0,626
627,514,0.0,626
627,546,0.0,626
628,294,1.0,627
628,782,0.0,627
628,767,0.0,627
628,883,0.0,627
628,730,0.0,627
628,1073,0.0,627
628,1277,0.0,627
628,228,0.0,627
628,353,0.0,627
628,622,0.0,627
628,756,0.0,627
628,1418,0.0,627
628,1207,0.0,627
628,190,0.0,627
628,520,0.0,627
628,1028,0.0,627
628,746,0.0,627
628,565,0.0,627
628,818,0.0,627
628,1048,0.0,627
628,1050,0.0,627
628,1591,0.0,627
628,343,0.0,627
628,1660,0.0,627
628,1407,0.0,627
628,764,0.0,627
628,659,0.0,627
628,783,0.0,627
628,1484,0.0,627
628,903,0.0,627
628,209,0.0,627
628,423,0.0,627
628,856,0.0,627
628,1152,0.0,627
628,1163,0.0,627
628,1607,0.0,627
628,1315,0.0,627
628,1398,0.0,627
628,571,0.0,627
628,1038,0.0,627
628,755,0.0,627
628,1377,0.0,627
628,1239,0.0,627
628,1114,0.0,627
628,1241,0.0,627
628,1405,0.0,627
628,269,0.0,627
628,189,0.0,627
628,1211,0.0,627
628,1440,0.0,627
628,647,0.0,627
628,1448,0.0,627
628,1330,0.0,627
628,1672,0.0,627
628,1500,0.0,627
628,120,0.0,627
628,188,0.0,627
628,773,0.0,627
628,337,0.0,627
628,370,0.0,627
628,506,0.0,627
628,904,0.0,627
628,1359,0.0,627
628,1208,0.0,627
628,30,0.0,627
628,397,0.0,627
628,1250,0.0,627
628,1450,0.0,627
628,341,0.0,627
628,992,0.0,627
628,387,0.0,627
628,1631,0.0,627
628,890,0.0,627
628,362,0.0,627
628,323,0.0,627
628,608,0.0,627
628,1454,0.0,627
628,784,0.0,627
628,1596,0.0,627
628,307,0.0,627
628,1007,0.0,627
628,595,0.0,627
628,1427,0.0,627
628,1287,0.0,627
628,1451,0.0,627
628,75,0.0,627
628,1544,0.0,627
628,1559,0.0,627
628,685,0.0,627
628,360,0.0,627
628,804,0.0,627
628,1446,0.0,627
628,1229,0.0,627
628,17,0.0,627
628,1349,0.0,627
628,1531,0.0,627
628,205,0.0,627
628,1231,0.0,627
628,752,0.0,627
628,640,0.0,627
628,1002,0.0,627
629,729,1.0,628
629,844,0.0,628
629,883,0.0,628
629,315,0.0,628
629,643,0.0,628
629,998,0.0,628
629,201,0.0,628
629,1138,0.0,628
629,1015,0.0,628
629,980,0.0,628
629,293,0.0,628
629,1024,0.0,628
629,1465,0.0,628
629,84,0.0,628
629,16,0.0,628
629,1023,0.0,628
629,1034,0.0,628
629,751,0.0,628
629,765,0.0,628
629,927,0.0,628
629,568,0.0,628
629,1634,0.0,628
629,573,0.0,628
629,922,0.0,628
629,1298,0.0,628
629,377,0.0,628
629,138,0.0,628
629,1670,0.0,628
629,296,0.0,628
629,1228,0.0,628
629,1292,0.0,628
629,1134,0.0,628
629,907,0.0,628
629,1066,0.0,628
629,382,0.0,628
629,48,0.0,628
629,1047,0.0,628
629,1165,0.0,628
629,605,0.0,628
629,1268,0.0,628
629,634,0.0,628
629,1425,0.0,628
629,567,0.0,628
629,1254,0.0,628
629,385,0.0,628
629,459,0.0,628
629,492,0.0,628
629,251,0.0,628
629,8,0.0,628
629,192,0.0,628
629,376,0.0,628
629,287,0.0,628
629,558,0.0,628
629,386,0.0,628
629,1464,0.0,628
629,1609,0.0,628
629,1414,0.0,628
629,716,0.0,628
629,1091,0.0,628
629,308,0.0,628
629,399,0.0,628
629,669,0.0,628
629,1035,0.0,628
629,363,0.0,628
629,1397,0.0,628
629,424,0.0,628
629,30,0.0,628
629,461,0.0,628
629,71,0.0,628
629,950,0.0,628
629,503,0.0,628
629,498,0.0,628
629,51,0.0,628
629,1415,0.0,628
629,1245,0.0,628
629,390,0.0,628
629,52,0.0,628
629,833,0.0,628
629,715,0.0,628
629,895,0.0,628
629,298,0.0,628
629,1573,0.0,628
629,553,0.0,628
629,1445,0.0,628
629,1454,0.0,628
629,1143,0.0,628
629,1014,0.0,628
629,1290,0.0,628
629,1591,0.0,628
629,496,0.0,628
629,1214,0.0,628
629,771,0.0,628
629,345,0.0,628
629,1176,0.0,628
629,617,0.0,628
629,1211,0.0,628
629,1626,0.0,628
629,855,0.0,628
629,1487,0.0,628
629,630,0.0,628
629,477,0.0,628
630,272,1.0,629
630,1462,0.0,629
630,984,0.0,629
630,448,0.0,629
630,1043,0.0,629
630,680,0.0,629
630,985,0.0,629
630,646,0.0,629
630,1312,0.0,629
630,969,0.0,629
630,468,0.0,629
630,1016,0.0,629
630,151,0.0,629
630,363,0.0,629
630,593,0.0,629
630,1283,0.0,629
630,1038,0.0,629
630,617,0.0,629
630,962,0.0,629
630,1485,0.0,629
630,995,0.0,629
630,1315,0.0,629
630,1073,0.0,629
630,1218,0.0,629
630,544,0.0,629
630,887,0.0,629
630,343,0.0,629
630,320,0.0,629
630,1515,0.0,629
630,979,0.0,629
630,1021,0.0,629
630,1620,0.0,629
630,842,0.0,629
630,1010,0.0,629
630,388,0.0,629
630,982,0.0,629
630,551,0.0,629
630,1273,0.0,629
630,510,0.0,629
630,829,0.0,629
630,1455,0.0,629
630,1158,0.0,629
630,821,0.0,629
630,483,0.0,629
630,1573,0.0,629
630,976,0.0,629
630,588,0.0,629
630,1264,0.0,629
630,428,0.0,629
630,1008,0.0,629
630,155,0.0,629
630,1032,0.0,629
630,1118,0.0,629
630,36,0.0,629
630,179,0.0,629
630,499,0.0,629
630,584,0.0,629
630,51,0.0,629
630,1167,0.0,629
630,1238,0.0,629
630,1643,0.0,629
630,1280,0.0,629
630,1403,0.0,629
630,790,0.0,629
630,661,0.0,629
630,1081,0.0,629
630,931,0.0,629
630,968,0.0,629
630,313,0.0,629
630,491,0.0,629
630,1561,0.0,629
630,212,0.0,629
630,140,0.0,629
630,631,0.0,629
630,610,0.0,629
630,1090,0.0,629
630,874,0.0,629
630,433,0.0,629
630,665,0.0,629
630,27,0.0,629
630,1269,0.0,629
630,800,0.0,629
630,241,0.0,629
630,39,0.0,629
630,152,0.0,629
630,113,0.0,629
630,764,0.0,629
630,837,0.0,629
630,1431,0.0,629
630,730,0.0,629
630,465,0.0,629
630,1606,0.0,629
630,444,0.0,629
630,972,0.0,629
630,1277,0.0,629
630,720,0.0,629
630,622,0.0,629
630,1098,0.0,629
630,128,0.0,629
630,326,0.0,629
630,24,0.0,629
631,1527,1.0,630
631,1192,0.0,630
631,1595,0.0,630
631,710,0.0,630
631,699,0.0,630
631,1156,0.0,630
631,67,0.0,630
631,169,0.0,630
631,109,0.0,630
631,1485,0.0,630
631,1097,0.0,630
631,1024,0.0,630
631,1143,0.0,630
631,736,0.0,630
631,435,0.0,630
631,616,0.0,630
631,1540,0.0,630
631,1299,0.0,630
631,1054,0.0,630
631,260,0.0,630
631,1071,0.0,630
631,1411,0.0,630
631,905,0.0,630
631,1418,0.0,630
631,1574,0.0,630
631,552,0.0,630
631,1475,0.0,630
631,483,0.0,630
631,563,0.0,630
631,752,0.0,630
631,99,0.0,630
631,1542,0.0,630
631,349,0.0,630
631,984,0.0,630
631,1270,0.0,630
631,970,0.0,630
631,209,0.0,630
631,1040,0.0,630
631,724,0.0,630
631,611,0.0,630
631,468,0.0,630
631,502,0.0,630
631,419,0.0,630
631,39,0.0,630
631,1157,0.0,630
631,296,0.0,630
631,811,0.0,630
631,25,0.0,630
631,907,0.0,630
631,355,0.0,630
631,1139,0.0,630
631,1009,0.0,630
631,682,0.0,630
631,818,0.0,630
631,780,0.0,630
631,470,0.0,630
631,1056,0.0,630
631,862,0.0,630
631,176,0.0,630
631,167,0.0,630
631,452,0.0,630
631,809,0.0,630
631,1364,0.0,630
631,644,0.0,630
631,1471,0.0,630
631,1101,0.0,630
631,321,0.0,630
631,1186,0.0,630
631,555,0.0,630
631,884,0.0,630
631,208,0.0,630
631,685,0.0,630
631,1660,0.0,630
631,410,0.0,630
631,927,0.0,630
631,504,0.0,630
631,440,0.0,630
631,1108,0.0,630
631,1444,0.0,630
631,365,0.0,630
631,742,0.0,630
631,514,0.0,630
631,500,0.0,630
631,382,0.0,630
631,49,0.0,630
631,919,0.0,630
631,1284,0.0,630
631,1032,0.0,630
631,1504,0.0,630
631,51,0.0,630
631,1567,0.0,630
631,515,0.0,630
631,379,0.0,630
631,1194,0.0,630
631,1441,0.0,630
631,1218,0.0,630
631,1095,0.0,630
631,597,0.0,630
631,1449,0.0,630
631,510,0.0,630
631,1059,0.0,630
632,258,1.0,631
632,27,0.0,631
632,1457,0.0,631
632,1320,0.0,631
632,23,0.0,631
632,929,0.0,631
632,802,0.0,631
632,1474,0.0,631
632,1107,0.0,631
632,1278,0.0,631
632,941,0.0,631
632,1257,0.0,631
632,831,0.0,631
632,1186,0.0,631
632,884,0.0,631
632,1295,0.0,631
632,1622,0.0,631
632,503,0.0,631
632,360,0.0,631
632,1358,0.0,631
632,603,0.0,631
632,1325,0.0,631
632,766,0.0,631
632,384,0.0,631
632,1544,0.0,631
632,1417,0.0,631
632,1206,0.0,631
632,305,0.0,631
632,563,0.0,631
632,1140,0.0,631
632,1235,0.0,631
632,285,0.0,631
632,430,0.0,631
632,83,0.0,631
632,958,0.0,631
632,416,0.0,631
632,1604,0.0,631
632,974,0.0,631
632,368,0.0,631
632,200,0.0,631
632,768,0.0,631
632,442,0.0,631
632,1307,0.0,631
632,775,0.0,631
632,784,0.0,631
632,541,0.0,631
632,1442,0.0,631
632,759,0.0,631
632,710,0.0,631
632,274,0.0,631
632,1566,0.0,631
632,1098,0.0,631
632,102,0.0,631
632,1035,0.0,631
632,826,0.0,631
632,923,0.0,631
632,942,0.0,631
632,534,0.0,631
632,263,0.0,631
632,1343,0.0,631
632,570,0.0,631
632,1309,0.0,631
632,560,0.0,631
632,765,0.0,631
632,619,0.0,631
632,327,0.0,631
632,361,0.0,631
632,1231,0.0,631
632,535,0.0,631
632,1084,0.0,631
632,1079,0.0,631
632,399,0.0,631
632,1555,0.0,631
632,1192,0.0,631
632,325,0.0,631
632,1280,0.0,631
632,120,0.0,631
632,611,0.0,631
632,767,0.0,631
632,1241,0.0,631
632,4,0.0,631
632,411,0.0,631
632,1033,0.0,631
632,18,0.0,631
632,524,0.0,631
632,1162,0.0,631
632,932,0.0,631
632,736,0.0,631
632,493,0.0,631
632,536,0.0,631
632,1504,0.0,631
632,533,0.0,631
632,405,0.0,631
632,1558,0.0,631
632,1179,0.0,631
632,859,0.0,631
632,1081,0.0,631
632,1533,0.0,631
632,333,0.0,631
632,229,0.0,631
632,1283,0.0,631
633,234,1.0,632
633,1418,0.0,632
633,388,0.0,632
633,1537,0.0,632
633,879,0.0,632
633,538,0.0,632
633,129,0.0,632
633,1196,0.0,632
633,928,0.0,632
633,270,0.0,632
633,1173,0.0,632
633,331,0.0,632
633,488,0.0,632
633,1067,0.0,632
633,23,0.0,632
633,1052,0.0,632
633,120,0.0,632
633,1538,0.0,632
633,748,0.0,632
633,702,0.0,632
633,1497,0.0,632
633,1616,0.0,632
633,675,0.0,632
633,1566,0.0,632
633,377,0.0,632
633,704,0.0,632
