userID,itemID,rating,test_batch
571,958,0.0,570
571,1212,0.0,570
571,434,0.0,570
571,1196,0.0,570
571,1252,0.0,570
571,1643,0.0,570
571,565,0.0,570
571,1059,0.0,570
571,1203,0.0,570
571,827,0.0,570
571,1489,0.0,570
571,590,0.0,570
571,915,0.0,570
571,687,0.0,570
571,1609,0.0,570
571,1478,0.0,570
571,481,0.0,570
571,1487,0.0,570
571,700,0.0,570
571,510,0.0,570
571,1136,0.0,570
571,337,0.0,570
571,456,0.0,570
571,1249,0.0,570
571,1523,0.0,570
571,1530,0.0,570
571,1030,0.0,570
571,1658,0.0,570
571,695,0.0,570
571,408,0.0,570
571,981,0.0,570
571,300,0.0,570
571,1138,0.0,570
571,561,0.0,570
571,1163,0.0,570
571,640,0.0,570
571,1152,0.0,570
571,11,0.0,570
571,57,0.0,570
571,1041,0.0,570
571,271,0.0,570
571,246,0.0,570
571,1221,0.0,570
571,601,0.0,570
571,948,0.0,570
571,833,0.0,570
571,963,0.0,570
572,284,1.0,571
572,358,0.0,571
572,409,0.0,571
572,1299,0.0,571
572,1049,0.0,571
572,238,0.0,571
572,1057,0.0,571
572,1261,0.0,571
572,158,0.0,571
572,1635,0.0,571
572,1497,0.0,571
572,54,0.0,571
572,1219,0.0,571
572,1681,0.0,571
572,1343,0.0,571
572,1589,0.0,571
572,375,0.0,571
572,579,0.0,571
572,339,0.0,571
572,1290,0.0,571
572,318,0.0,571
572,589,0.0,571
572,952,0.0,571
572,1157,0.0,571
572,537,0.0,571
572,32,0.0,571
572,1605,0.0,571
572,468,0.0,571
572,1220,0.0,571
572,183,0.0,571
572,542,0.0,571
572,1663,0.0,571
572,255,0.0,571
572,1141,0.0,571
572,1376,0.0,571
572,89,0.0,571
572,312,0.0,571
572,617,0.0,571
572,233,0.0,571
572,384,0.0,571
572,1465,0.0,571
572,421,0.0,571
572,1224,0.0,571
572,1168,0.0,571
572,118,0.0,571
572,525,0.0,571
572,680,0.0,571
572,787,0.0,571
572,844,0.0,571
572,611,0.0,571
572,1555,0.0,571
572,1234,0.0,571
572,1419,0.0,571
572,83,0.0,571
572,780,0.0,571
572,645,0.0,571
572,1267,0.0,571
572,942,0.0,571
572,477,0.0,571
572,658,0.0,571
572,681,0.0,571
572,1271,0.0,571
572,1095,0.0,571
572,1285,0.0,571
572,110,0.0,571
572,399,0.0,571
572,82,0.0,571
572,1336,0.0,571
572,932,0.0,571
572,1374,0.0,571
572,1388,0.0,571
572,1335,0.0,571
572,1099,0.0,571
572,1252,0.0,571
572,1256,0.0,571
572,1536,0.0,571
572,745,0.0,571
572,305,0.0,571
572,1439,0.0,571
572,24,0.0,571
572,609,0.0,571
572,1042,0.0,571
572,1200,0.0,571
572,1395,0.0,571
572,1215,0.0,571
572,1062,0.0,571
572,683,0.0,571
572,324,0.0,571
572,1305,0.0,571
572,1113,0.0,571
572,489,0.0,571
572,798,0.0,571
572,592,0.0,571
572,90,0.0,571
572,1190,0.0,571
572,978,0.0,571
572,1172,0.0,571
572,928,0.0,571
572,237,0.0,571
572,590,0.0,571
572,1346,0.0,571
573,216,1.0,572
573,390,0.0,572
573,1414,0.0,572
573,169,0.0,572
573,1386,0.0,572
573,225,0.0,572
573,674,0.0,572
573,915,0.0,572
573,1534,0.0,572
573,806,0.0,572
573,508,0.0,572
573,540,0.0,572
573,29,0.0,572
573,1622,0.0,572
573,1395,0.0,572
573,875,0.0,572
573,452,0.0,572
573,1592,0.0,572
573,1305,0.0,572
573,187,0.0,572
573,1466,0.0,572
573,110,0.0,572
573,1438,0.0,572
573,70,0.0,572
573,869,0.0,572
573,1598,0.0,572
573,1163,0.0,572
573,840,0.0,572
573,260,0.0,572
573,756,0.0,572
573,470,0.0,572
573,1190,0.0,572
573,828,0.0,572
573,543,0.0,572
573,876,0.0,572
573,3,0.0,572
573,550,0.0,572
573,1001,0.0,572
573,499,0.0,572
573,185,0.0,572
573,7,0.0,572
573,144,0.0,572
573,1224,0.0,572
573,1392,0.0,572
573,8,0.0,572
573,263,0.0,572
573,1480,0.0,572
573,684,0.0,572
573,1146,0.0,572
573,1660,0.0,572
573,1300,0.0,572
573,288,0.0,572
573,1078,0.0,572
573,1005,0.0,572
573,236,0.0,572
573,862,0.0,572
573,914,0.0,572
573,1127,0.0,572
573,918,0.0,572
573,193,0.0,572
573,667,0.0,572
573,764,0.0,572
573,242,0.0,572
573,104,0.0,572
573,44,0.0,572
573,118,0.0,572
573,471,0.0,572
573,99,0.0,572
573,501,0.0,572
573,441,0.0,572
573,1410,0.0,572
573,1193,0.0,572
573,653,0.0,572
573,615,0.0,572
573,585,0.0,572
573,97,0.0,572
573,1560,0.0,572
573,621,0.0,572
573,842,0.0,572
573,253,0.0,572
573,478,0.0,572
573,1342,0.0,572
573,760,0.0,572
573,631,0.0,572
573,1211,0.0,572
573,76,0.0,572
573,1,0.0,572
573,651,0.0,572
573,953,0.0,572
573,1469,0.0,572
573,24,0.0,572
573,962,0.0,572
573,1339,0.0,572
573,1555,0.0,572
573,1605,0.0,572
573,636,0.0,572
573,624,0.0,572
573,1370,0.0,572
573,655,0.0,572
573,1641,0.0,572
573,567,0.0,572
574,100,1.0,573
574,552,0.0,573
574,615,0.0,573
574,1040,0.0,573
574,1349,0.0,573
574,880,0.0,573
574,99,0.0,573
574,381,0.0,573
574,1027,0.0,573
574,730,0.0,573
574,1199,0.0,573
574,215,0.0,573
574,1528,0.0,573
574,275,0.0,573
574,1271,0.0,573
574,1402,0.0,573
574,868,0.0,573
574,565,0.0,573
574,177,0.0,573
574,241,0.0,573
574,463,0.0,573
574,656,0.0,573
574,1363,0.0,573
574,933,0.0,573
574,1281,0.0,573
574,650,0.0,573
574,501,0.0,573
574,1013,0.0,573
574,130,0.0,573
574,483,0.0,573
574,82,0.0,573
574,1183,0.0,573
574,518,0.0,573
574,31,0.0,573
574,775,0.0,573
574,317,0.0,573
574,1147,0.0,573
574,1340,0.0,573
574,39,0.0,573
574,1058,0.0,573
574,1053,0.0,573
574,613,0.0,573
574,562,0.0,573
574,448,0.0,573
574,788,0.0,573
574,1249,0.0,573
574,1351,0.0,573
574,1008,0.0,573
574,1338,0.0,573
574,257,0.0,573
574,802,0.0,573
574,21,0.0,573
574,1328,0.0,573
574,1050,0.0,573
574,1394,0.0,573
574,136,0.0,573
574,1243,0.0,573
574,1406,0.0,573
574,871,0.0,573
574,1344,0.0,573
574,1315,0.0,573
574,1320,0.0,573
574,325,0.0,573
574,1419,0.0,573
574,119,0.0,573
574,1306,0.0,573
574,1083,0.0,573
574,1527,0.0,573
574,431,0.0,573
574,673,0.0,573
574,790,0.0,573
574,1600,0.0,573
574,1585,0.0,573
574,1341,0.0,573
574,706,0.0,573
574,1150,0.0,573
574,461,0.0,573
574,456,0.0,573
574,528,0.0,573
574,166,0.0,573
574,1511,0.0,573
574,140,0.0,573
574,1554,0.0,573
574,959,0.0,573
574,427,0.0,573
574,734,0.0,573
574,78,0.0,573
574,1015,0.0,573
574,1373,0.0,573
574,1171,0.0,573
574,1244,0.0,573
574,1397,0.0,573
574,133,0.0,573
574,245,0.0,573
574,1200,0.0,573
574,990,0.0,573
574,514,0.0,573
574,2,0.0,573
574,47,0.0,573
574,199,0.0,573
574,971,0.0,573
575,357,1.0,574
575,1528,0.0,574
575,12,0.0,574
575,952,0.0,574
575,1654,0.0,574
575,179,0.0,574
575,1504,0.0,574
575,1224,0.0,574
575,430,0.0,574
575,390,0.0,574
575,444,0.0,574
575,303,0.0,574
575,954,0.0,574
575,498,0.0,574
575,1430,0.0,574
575,282,0.0,574
575,351,0.0,574
575,828,0.0,574
575,637,0.0,574
575,54,0.0,574
575,696,0.0,574
575,1437,0.0,574
575,122,0.0,574
575,1655,0.0,574
575,1151,0.0,574
575,515,0.0,574
575,1396,0.0,574
575,869,0.0,574
575,331,0.0,574
575,25,0.0,574
575,396,0.0,574
575,546,0.0,574
575,1373,0.0,574
575,436,0.0,574
575,798,0.0,574
575,580,0.0,574
575,1367,0.0,574
575,805,0.0,574
575,1114,0.0,574
575,1622,0.0,574
575,338,0.0,574
575,295,0.0,574
575,1047,0.0,574
575,198,0.0,574
575,410,0.0,574
575,1030,0.0,574
575,1605,0.0,574
575,880,0.0,574
575,784,0.0,574
575,87,0.0,574
575,1097,0.0,574
575,128,0.0,574
575,442,0.0,574
575,1072,0.0,574
575,362,0.0,574
575,1154,0.0,574
575,121,0.0,574
575,1284,0.0,574
575,513,0.0,574
575,496,0.0,574
575,1056,0.0,574
575,1021,0.0,574
575,1264,0.0,574
575,5,0.0,574
575,838,0.0,574
575,826,0.0,574
575,1110,0.0,574
575,615,0.0,574
575,235,0.0,574
575,78,0.0,574
575,636,0.0,574
575,656,0.0,574
575,392,0.0,574
575,195,0.0,574
575,226,0.0,574
575,1325,0.0,574
575,196,0.0,574
575,1607,0.0,574
575,1439,0.0,574
575,639,0.0,574
575,1629,0.0,574
575,662,0.0,574
575,1009,0.0,574
575,554,0.0,574
575,1344,0.0,574
575,560,0.0,574
575,942,0.0,574
575,726,0.0,574
575,1387,0.0,574
575,985,0.0,574
575,202,0.0,574
575,1532,0.0,574
575,1053,0.0,574
575,1091,0.0,574
575,123,0.0,574
575,1196,0.0,574
575,271,0.0,574
575,1502,0.0,574
575,170,0.0,574
575,867,0.0,574
575,286,0.0,574
576,248,1.0,575
576,1266,0.0,575
576,1511,0.0,575
576,900,0.0,575
576,301,0.0,575
576,565,0.0,575
576,694,0.0,575
576,828,0.0,575
576,585,0.0,575
576,475,0.0,575
576,1531,0.0,575
576,788,0.0,575
576,594,0.0,575
576,126,0.0,575
576,487,0.0,575
576,53,0.0,575
576,1227,0.0,575
576,1151,0.0,575
576,652,0.0,575
576,397,0.0,575
576,314,0.0,575
576,1134,0.0,575
576,1608,0.0,575
576,713,0.0,575
576,1303,0.0,575
576,1491,0.0,575
576,67,0.0,575
576,1339,0.0,575
576,1215,0.0,575
576,1389,0.0,575
576,697,0.0,575
576,1244,0.0,575
576,1221,0.0,575
576,1187,0.0,575
576,659,0.0,575
576,534,0.0,575
576,1399,0.0,575
576,1019,0.0,575
576,75,0.0,575
576,1321,0.0,575
576,1234,0.0,575
576,547,0.0,575
576,608,0.0,575
576,14,0.0,575
576,1197,0.0,575
576,1198,0.0,575
576,751,0.0,575
576,701,0.0,575
576,827,0.0,575
576,185,0.0,575
576,189,0.0,575
576,865,0.0,575
576,775,0.0,575
576,1118,0.0,575
576,332,0.0,575
576,902,0.0,575
576,570,0.0,575
576,1059,0.0,575
576,272,0.0,575
576,48,0.0,575
576,1139,0.0,575
576,664,0.0,575
576,387,0.0,575
576,1622,0.0,575
576,20,0.0,575
576,1619,0.0,575
576,394,0.0,575
576,733,0.0,575
576,1362,0.0,575
576,358,0.0,575
576,842,0.0,575
576,177,0.0,575
576,665,0.0,575
576,1098,0.0,575
576,495,0.0,575
576,1512,0.0,575
576,691,0.0,575
576,617,0.0,575
576,334,0.0,575
576,553,0.0,575
576,327,0.0,575
576,449,0.0,575
576,1438,0.0,575
576,110,0.0,575
576,603,0.0,575
576,557,0.0,575
576,109,0.0,575
576,1072,0.0,575
576,1167,0.0,575
576,1497,0.0,575
576,1468,0.0,575
576,1238,0.0,575
576,218,0.0,575
576,102,0.0,575
576,494,0.0,575
576,412,0.0,575
576,660,0.0,575
576,1324,0.0,575
576,1419,0.0,575
576,790,0.0,575
576,816,0.0,575
577,531,1.0,576
577,441,0.0,576
577,1267,0.0,576
577,938,0.0,576
577,1196,0.0,576
577,729,0.0,576
577,1340,0.0,576
577,433,0.0,576
577,1006,0.0,576
577,295,0.0,576
577,1287,0.0,576
577,852,0.0,576
577,464,0.0,576
577,344,0.0,576
577,928,0.0,576
577,502,0.0,576
577,1550,0.0,576
577,40,0.0,576
577,731,0.0,576
577,820,0.0,576
577,856,0.0,576
577,1641,0.0,576
577,1482,0.0,576
577,1443,0.0,576
577,70,0.0,576
577,874,0.0,576
577,1515,0.0,576
577,965,0.0,576
577,751,0.0,576
577,1084,0.0,576
577,789,0.0,576
577,1087,0.0,576
577,199,0.0,576
577,881,0.0,576
577,1116,0.0,576
577,885,0.0,576
577,548,0.0,576
577,1642,0.0,576
577,238,0.0,576
577,374,0.0,576
577,315,0.0,576
577,940,0.0,576
577,224,0.0,576
577,1475,0.0,576
577,1398,0.0,576
577,180,0.0,576
577,1109,0.0,576
577,1117,0.0,576
577,537,0.0,576
577,1023,0.0,576
577,1337,0.0,576
577,1302,0.0,576
577,1085,0.0,576
577,765,0.0,576
577,1485,0.0,576
577,1657,0.0,576
577,643,0.0,576
577,479,0.0,576
577,205,0.0,576
577,384,0.0,576
577,614,0.0,576
577,489,0.0,576
577,1425,0.0,576
577,985,0.0,576
577,1194,0.0,576
577,320,0.0,576
577,1164,0.0,576
577,832,0.0,576
577,1313,0.0,576
577,1377,0.0,576
577,1561,0.0,576
577,1065,0.0,576
577,532,0.0,576
577,1589,0.0,576
577,1264,0.0,576
577,195,0.0,576
577,476,0.0,576
577,449,0.0,576
577,388,0.0,576
577,32,0.0,576
577,1473,0.0,576
577,498,0.0,576
577,493,0.0,576
577,1441,0.0,576
577,1355,0.0,576
577,47,0.0,576
577,1448,0.0,576
577,904,0.0,576
577,1202,0.0,576
577,470,0.0,576
577,1212,0.0,576
577,564,0.0,576
577,18,0.0,576
577,319,0.0,576
577,875,0.0,576
577,1660,0.0,576
577,812,0.0,576
577,1186,0.0,576
577,594,0.0,576
577,1331,0.0,576
577,1103,0.0,576
578,1264,1.0,577
578,32,0.0,577
578,1387,0.0,577
578,615,0.0,577
578,61,0.0,577
578,1141,0.0,577
578,121,0.0,577
578,519,0.0,577
578,1399,0.0,577
578,549,0.0,577
578,1468,0.0,577
578,628,0.0,577
578,858,0.0,577
578,322,0.0,577
578,310,0.0,577
578,68,0.0,577
578,1223,0.0,577
578,915,0.0,577
578,689,0.0,577
578,606,0.0,577
578,365,0.0,577
578,583,0.0,577
578,430,0.0,577
578,1343,0.0,577
578,1278,0.0,577
578,1422,0.0,577
578,1119,0.0,577
578,1135,0.0,577
578,988,0.0,577
578,460,0.0,577
578,664,0.0,577
578,199,0.0,577
578,1623,0.0,577
578,730,0.0,577
578,1595,0.0,577
578,1129,0.0,577
578,256,0.0,577
578,776,0.0,577
578,973,0.0,577
578,393,0.0,577
578,797,0.0,577
578,777,0.0,577
578,497,0.0,577
578,353,0.0,577
578,92,0.0,577
578,137,0.0,577
578,937,0.0,577
578,1206,0.0,577
578,1196,0.0,577
578,1266,0.0,577
578,774,0.0,577
578,302,0.0,577
578,784,0.0,577
578,339,0.0,577
578,1454,0.0,577
578,142,0.0,577
578,88,0.0,577
578,447,0.0,577
578,792,0.0,577
578,1617,0.0,577
578,868,0.0,577
578,473,0.0,577
578,1147,0.0,577
578,167,0.0,577
578,969,0.0,577
578,307,0.0,577
578,1002,0.0,577
578,1350,0.0,577
578,12,0.0,577
578,1208,0.0,577
578,859,0.0,577
578,813,0.0,577
578,399,0.0,577
578,914,0.0,577
578,571,0.0,577
578,455,0.0,577
578,790,0.0,577
578,66,0.0,577
578,863,0.0,577
578,916,0.0,577
578,867,0.0,577
578,98,0.0,577
578,750,0.0,577
578,848,0.0,577
578,596,0.0,577
578,1169,0.0,577
578,157,0.0,577
578,832,0.0,577
578,1081,0.0,577
578,213,0.0,577
578,1474,0.0,577
578,920,0.0,577
578,1259,0.0,577
578,1357,0.0,577
578,236,0.0,577
578,742,0.0,577
578,775,0.0,577
578,515,0.0,577
578,1308,0.0,577
578,1638,0.0,577
578,1257,0.0,577
579,1047,1.0,578
579,876,0.0,578
579,567,0.0,578
579,110,0.0,578
579,1488,0.0,578
579,70,0.0,578
579,584,0.0,578
579,987,0.0,578
579,357,0.0,578
579,42,0.0,578
579,756,0.0,578
579,634,0.0,578
579,653,0.0,578
579,537,0.0,578
579,447,0.0,578
579,1149,0.0,578
579,151,0.0,578
579,149,0.0,578
579,1672,0.0,578
579,1046,0.0,578
579,237,0.0,578
579,1004,0.0,578
579,759,0.0,578
579,1505,0.0,578
579,1523,0.0,578
579,1166,0.0,578
579,746,0.0,578
579,894,0.0,578
579,1635,0.0,578
579,1141,0.0,578
579,132,0.0,578
579,152,0.0,578
579,56,0.0,578
579,161,0.0,578
579,144,0.0,578
579,571,0.0,578
579,1298,0.0,578
579,1660,0.0,578
579,3,0.0,578
579,267,0.0,578
579,203,0.0,578
579,1512,0.0,578
579,239,0.0,578
579,1019,0.0,578
579,1040,0.0,578
579,113,0.0,578
579,335,0.0,578
579,1354,0.0,578
579,809,0.0,578
579,1165,0.0,578
579,972,0.0,578
579,544,0.0,578
579,1658,0.0,578
579,1655,0.0,578
579,1573,0.0,578
579,16,0.0,578
579,1273,0.0,578
579,479,0.0,578
579,1360,0.0,578
579,670,0.0,578
579,399,0.0,578
579,1349,0.0,578
579,1257,0.0,578
579,790,0.0,578
579,1383,0.0,578
579,1378,0.0,578
579,1253,0.0,578
579,474,0.0,578
579,641,0.0,578
579,37,0.0,578
579,644,0.0,578
579,974,0.0,578
579,1172,0.0,578
579,1376,0.0,578
579,1464,0.0,578
579,752,0.0,578
579,595,0.0,578
579,1468,0.0,578
579,1195,0.0,578
579,391,0.0,578
579,955,0.0,578
579,498,0.0,578
579,338,0.0,578
579,1228,0.0,578
579,1502,0.0,578
579,1436,0.0,578
579,614,0.0,578
579,1404,0.0,578
579,248,0.0,578
579,273,0.0,578
579,301,0.0,578
579,259,0.0,578
579,458,0.0,578
579,1278,0.0,578
579,1065,0.0,578
579,1616,0.0,578
579,318,0.0,578
579,95,0.0,578
579,949,0.0,578
579,1259,0.0,578
579,1530,0.0,578
580,829,1.0,579
580,889,0.0,579
580,1013,0.0,579
580,973,0.0,579
580,1340,0.0,579
580,1071,0.0,579
580,770,0.0,579
580,832,0.0,579
580,363,0.0,579
580,332,0.0,579
580,669,0.0,579
580,1050,0.0,579
580,1420,0.0,579
580,1327,0.0,579
580,370,0.0,579
580,784,0.0,579
580,1462,0.0,579
580,162,0.0,579
580,1032,0.0,579
580,1345,0.0,579
580,255,0.0,579
580,727,0.0,579
580,303,0.0,579
580,1011,0.0,579
580,1521,0.0,579
580,481,0.0,579
580,1639,0.0,579
580,142,0.0,579
580,446,0.0,579
580,155,0.0,579
580,153,0.0,579
580,1430,0.0,579
580,460,0.0,579
580,233,0.0,579
580,235,0.0,579
580,855,0.0,579
580,393,0.0,579
580,737,0.0,579
580,425,0.0,579
580,431,0.0,579
580,761,0.0,579
580,305,0.0,579
580,1470,0.0,579
580,496,0.0,579
580,119,0.0,579
580,401,0.0,579
580,302,0.0,579
580,717,0.0,579
580,986,0.0,579
580,493,0.0,579
580,657,0.0,579
580,1101,0.0,579
580,800,0.0,579
580,280,0.0,579
580,1484,0.0,579
580,575,0.0,579
580,364,0.0,579
580,1331,0.0,579
580,66,0.0,579
580,1116,0.0,579
580,797,0.0,579
580,317,0.0,579
580,1670,0.0,579
580,346,0.0,579
580,65,0.0,579
580,207,0.0,579
580,1104,0.0,579
580,1407,0.0,579
580,1370,0.0,579
580,491,0.0,579
580,720,0.0,579
580,757,0.0,579
580,1378,0.0,579
580,1634,0.0,579
580,310,0.0,579
580,220,0.0,579
580,1249,0.0,579
580,482,0.0,579
580,1195,0.0,579
580,924,0.0,579
580,781,0.0,579
580,1068,0.0,579
580,801,0.0,579
580,394,0.0,579
580,739,0.0,579
580,1065,0.0,579
580,34,0.0,579
580,377,0.0,579
580,252,0.0,579
580,1372,0.0,579
580,1167,0.0,579
580,1592,0.0,579
580,828,0.0,579
580,1003,0.0,579
580,933,0.0,579
580,543,0.0,579
580,1393,0.0,579
580,1122,0.0,579
580,189,0.0,579
580,887,0.0,579
580,1662,0.0,579
581,936,1.0,580
581,1547,0.0,580
581,1610,0.0,580
581,1055,0.0,580
581,1490,0.0,580
581,885,0.0,580
581,1276,0.0,580
581,631,0.0,580
581,441,0.0,580
581,947,0.0,580
581,10,0.0,580
581,1346,0.0,580
581,747,0.0,580
581,959,0.0,580
581,1445,0.0,580
581,1011,0.0,580
581,90,0.0,580
581,346,0.0,580
581,569,0.0,580
581,529,0.0,580
581,1523,0.0,580
581,1206,0.0,580
581,414,0.0,580
581,708,0.0,580
581,216,0.0,580
581,731,0.0,580
581,177,0.0,580
581,563,0.0,580
581,675,0.0,580
581,1226,0.0,580
581,895,0.0,580
581,741,0.0,580
581,355,0.0,580
581,115,0.0,580
581,735,0.0,580
581,335,0.0,580
581,955,0.0,580
581,534,0.0,580
581,333,0.0,580
581,1178,0.0,580
581,1237,0.0,580
581,1105,0.0,580
581,722,0.0,580
581,398,0.0,580
581,467,0.0,580
581,223,0.0,580
581,1395,0.0,580
581,214,0.0,580
581,785,0.0,580
581,940,0.0,580
581,643,0.0,580
581,1085,0.0,580
581,535,0.0,580
581,381,0.0,580
581,167,0.0,580
581,1533,0.0,580
581,368,0.0,580
581,588,0.0,580
581,605,0.0,580
581,1114,0.0,580
581,616,0.0,580
581,388,0.0,580
581,661,0.0,580
581,978,0.0,580
581,545,0.0,580
581,1012,0.0,580
581,6,0.0,580
581,1507,0.0,580
581,1124,0.0,580
581,436,0.0,580
581,999,0.0,580
581,1159,0.0,580
581,199,0.0,580
581,318,0.0,580
581,1439,0.0,580
581,728,0.0,580
581,1435,0.0,580
581,700,0.0,580
581,1225,0.0,580
581,1656,0.0,580
581,165,0.0,580
581,1467,0.0,580
581,1660,0.0,580
581,890,0.0,580
581,794,0.0,580
581,1210,0.0,580
581,1654,0.0,580
581,1323,0.0,580
581,1224,0.0,580
581,889,0.0,580
581,993,0.0,580
581,143,0.0,580
581,676,0.0,580
581,1289,0.0,580
581,818,0.0,580
581,989,0.0,580
581,873,0.0,580
581,1304,0.0,580
581,1535,0.0,580
581,281,0.0,580
581,1446,0.0,580
582,932,1.0,581
582,502,0.0,581
582,307,0.0,581
582,1399,0.0,581
582,370,0.0,581
582,1391,0.0,581
582,234,0.0,581
582,1490,0.0,581
582,753,0.0,581
582,1549,0.0,581
582,1502,0.0,581
582,1210,0.0,581
582,1295,0.0,581
582,312,0.0,581
582,1076,0.0,581
582,995,0.0,581
582,801,0.0,581
582,272,0.0,581
582,503,0.0,581
582,791,0.0,581
582,544,0.0,581
582,51,0.0,581
582,422,0.0,581
582,1381,0.0,581
582,771,0.0,581
582,437,0.0,581
582,998,0.0,581
582,326,0.0,581
582,746,0.0,581
582,1597,0.0,581
582,306,0.0,581
582,244,0.0,581
582,773,0.0,581
582,1132,0.0,581
582,1065,0.0,581
582,1200,0.0,581
582,199,0.0,581
582,1023,0.0,581
582,1446,0.0,581
582,218,0.0,581
582,914,0.0,581
582,871,0.0,581
582,1388,0.0,581
582,864,0.0,581
582,983,0.0,581
582,1436,0.0,581
582,197,0.0,581
582,571,0.0,581
582,877,0.0,581
582,1137,0.0,581
582,1050,0.0,581
582,1032,0.0,581
582,560,0.0,581
582,387,0.0,581
582,1240,0.0,581
582,1075,0.0,581
582,80,0.0,581
582,614,0.0,581
582,803,0.0,581
582,1347,0.0,581
582,166,0.0,581
582,599,0.0,581
582,311,0.0,581
582,1400,0.0,581
582,56,0.0,581
582,1153,0.0,581
582,54,0.0,581
582,1372,0.0,581
582,1143,0.0,581
582,1356,0.0,581
582,495,0.0,581
582,1556,0.0,581
582,1006,0.0,581
582,1190,0.0,581
582,1327,0.0,581
582,1066,0.0,581
582,1485,0.0,581
582,958,0.0,581
582,231,0.0,581
582,887,0.0,581
582,445,0.0,581
582,1672,0.0,581
582,1486,0.0,581
582,1203,0.0,581
582,20,0.0,581
582,1378,0.0,581
582,1022,0.0,581
582,360,0.0,581
582,1318,0.0,581
582,323,0.0,581
582,471,0.0,581
582,1581,0.0,581
582,131,0.0,581
582,409,0.0,581
582,1156,0.0,581
582,615,0.0,581
582,374,0.0,581
582,1398,0.0,581
582,1313,0.0,581
582,267,0.0,581
582,359,0.0,581
583,425,1.0,582
583,393,0.0,582
583,308,0.0,582
583,935,0.0,582
583,75,0.0,582
583,729,0.0,582
583,1472,0.0,582
583,969,0.0,582
583,144,0.0,582
583,624,0.0,582
583,1126,0.0,582
583,748,0.0,582
583,1278,0.0,582
583,767,0.0,582
583,557,0.0,582
583,890,0.0,582
583,581,0.0,582
583,343,0.0,582
583,842,0.0,582
583,723,0.0,582
583,183,0.0,582
583,1264,0.0,582
583,194,0.0,582
583,208,0.0,582
583,18,0.0,582
583,1568,0.0,582
583,1404,0.0,582
583,325,0.0,582
583,584,0.0,582
583,607,0.0,582
583,356,0.0,582
583,390,0.0,582
583,1066,0.0,582
583,1218,0.0,582
583,1095,0.0,582
583,555,0.0,582
583,1175,0.0,582
583,1154,0.0,582
583,1251,0.0,582
583,447,0.0,582
583,1199,0.0,582
583,1231,0.0,582
583,1636,0.0,582
583,310,0.0,582
583,1469,0.0,582
583,932,0.0,582
583,225,0.0,582
583,1484,0.0,582
583,653,0.0,582
583,223,0.0,582
583,1090,0.0,582
583,1136,0.0,582
583,27,0.0,582
583,22,0.0,582
583,836,0.0,582
583,553,0.0,582
583,1143,0.0,582
583,695,0.0,582
583,1002,0.0,582
583,136,0.0,582
583,1445,0.0,582
583,1444,0.0,582
583,289,0.0,582
583,23,0.0,582
583,355,0.0,582
583,244,0.0,582
583,1346,0.0,582
583,1083,0.0,582
583,1495,0.0,582
583,207,0.0,582
583,1415,0.0,582
583,573,0.0,582
583,1172,0.0,582
583,363,0.0,582
583,537,0.0,582
583,1254,0.0,582
583,57,0.0,582
583,242,0.0,582
583,329,0.0,582
583,126,0.0,582
583,219,0.0,582
583,679,0.0,582
583,776,0.0,582
583,750,0.0,582
583,339,0.0,582
583,1644,0.0,582
583,1465,0.0,582
583,1556,0.0,582
583,554,0.0,582
583,1247,0.0,582
583,414,0.0,582
583,1545,0.0,582
583,1552,0.0,582
583,1191,0.0,582
583,1567,0.0,582
583,823,0.0,582
583,1430,0.0,582
583,777,0.0,582
583,347,0.0,582
583,1326,0.0,582
583,17,0.0,582
584,165,1.0,583
584,213,0.0,583
584,13,0.0,583
584,1114,0.0,583
584,1122,0.0,583
584,503,0.0,583
584,1532,0.0,583
584,188,0.0,583
584,818,0.0,583
584,345,0.0,583
584,63,0.0,583
584,254,0.0,583
584,116,0.0,583
584,820,0.0,583
584,635,0.0,583
584,864,0.0,583
584,662,0.0,583
584,634,0.0,583
584,1591,0.0,583
584,131,0.0,583
584,1208,0.0,583
584,1129,0.0,583
584,1172,0.0,583
584,822,0.0,583
584,1251,0.0,583
584,378,0.0,583
584,1489,0.0,583
584,1104,0.0,583
584,575,0.0,583
584,1076,0.0,583
584,811,0.0,583
584,28,0.0,583
584,38,0.0,583
584,7,0.0,583
584,1105,0.0,583
584,214,0.0,583
584,470,0.0,583
584,1318,0.0,583
584,331,0.0,583
584,92,0.0,583
584,891,0.0,583
584,991,0.0,583
584,1277,0.0,583
584,492,0.0,583
584,1229,0.0,583
584,1312,0.0,583
584,1109,0.0,583
584,1640,0.0,583
584,1329,0.0,583
584,1163,0.0,583
584,460,0.0,583
584,774,0.0,583
584,671,0.0,583
584,1036,0.0,583
584,894,0.0,583
584,1338,0.0,583
584,527,0.0,583
584,613,0.0,583
584,153,0.0,583
584,1567,0.0,583
584,231,0.0,583
584,601,0.0,583
584,954,0.0,583
584,1178,0.0,583
584,1353,0.0,583
584,895,0.0,583
584,1391,0.0,583
584,45,0.0,583
584,624,0.0,583
584,498,0.0,583
584,631,0.0,583
584,1048,0.0,583
584,1180,0.0,583
584,11,0.0,583
584,944,0.0,583
584,353,0.0,583
584,84,0.0,583
584,1425,0.0,583
584,64,0.0,583
584,975,0.0,583
584,1439,0.0,583
584,916,0.0,583
584,253,0.0,583
584,18,0.0,583
584,983,0.0,583
584,1263,0.0,583
584,1003,0.0,583
